Iteration: 0, Error: [0.1772371] 
Iteration: 8697, Error: [-0.38614467] 
Iteration: 8698, Error: [0.0469014] 
Iteration: 8699, Error: [-0.37894625] 
Iteration: 8700, Error: [-0.37070656] 
Iteration: 8701, Error: [-0.36165712] 
Iteration: 8702, Error: [0.65245459] 
Iteration: 8703, Error: [-0.36759365] 
Iteration: 8704, Error: [-0.35976881] 
Iteration: 8705, Error: [0.65417128] 
Iteration: 8706, Error: [-0.36690655] 
Iteration: 8707, Error: [-0.3591343] 
Iteration: 8708, Error: [0.05128698] 
Iteration: 8709, Error: [0.65566272] 
Iteration: 8710, Error: [-0.36538147] 
Iteration: 8711, Error: [0.64984775] 
Iteration: 8712, Error: [0.63627536] 
Iteration: 8713, Error: [0.04654472] 
Iteration: 8714, Error: [-0.38402228] 
Iteration: 8715, Error: [-0.37668994] 
Iteration: 8716, Error: [-0.36740947] 
Iteration: 8717, Error: [0.6467276] 
Iteration: 8718, Error: [0.04808766] 
Iteration: 8719, Error: [0.04783435] 
Iteration: 8720, Error: [0.63283347] 
Iteration: 8721, Error: [-0.38849421] 
Iteration: 8722, Error: [-0.37876583] 
Iteration: 8723, Error: [0.04824518] 
Iteration: 8724, Error: [-0.37072337] 
Iteration: 8725, Error: [-0.36277627] 
Iteration: 8726, Error: [-0.35513995] 
Iteration: 8727, Error: [0.05160457] 
Iteration: 8728, Error: [-0.3491986] 
Iteration: 8729, Error: [0.05248745] 
Iteration: 8730, Error: [-0.34121267] 
Iteration: 8731, Error: [0.0533419] 
Iteration: 8732, Error: [0.0530144] 
Iteration: 8733, Error: [0.05269631] 
Iteration: 8734, Error: [0.05238716] 
Iteration: 8735, Error: [0.05208654] 
Iteration: 8736, Error: [0.67117458] 
Iteration: 8737, Error: [0.65797071] 
Iteration: 8738, Error: [0.04798414] 
Iteration: 8739, Error: [-0.36367086] 
Iteration: 8740, Error: [-0.35489123] 
Iteration: 8741, Error: [-0.3487079] 
Iteration: 8742, Error: [-0.34050861] 
Iteration: 8743, Error: [-0.33374309] 
Iteration: 8744, Error: [0.05349527] 
Iteration: 8745, Error: [0.05317826] 
Iteration: 8746, Error: [0.67908516] 
Iteration: 8747, Error: [-0.34194163] 
Iteration: 8748, Error: [-0.33514368] 
Iteration: 8749, Error: [-0.32747481] 
Iteration: 8750, Error: [0.68546067] 
Iteration: 8751, Error: [0.05225331] 
Iteration: 8752, Error: [-0.33550464] 
Iteration: 8753, Error: [0.05308632] 
Iteration: 8754, Error: [0.0527796] 
Iteration: 8755, Error: [0.05248113] 
Iteration: 8756, Error: [0.05219054] 
Iteration: 8757, Error: [-0.32879892] 
Iteration: 8758, Error: [0.0530036] 
Iteration: 8759, Error: [-0.32386102] 
Iteration: 8760, Error: [0.05379295] 
Iteration: 8761, Error: [0.05348841] 
Iteration: 8762, Error: [-0.31825364] 
Iteration: 8763, Error: [0.69590305] 
Iteration: 8764, Error: [-0.32501647] 
Iteration: 8765, Error: [-0.31777374] 
Iteration: 8766, Error: [0.05440723] 
Iteration: 8767, Error: [-0.31324288] 
Iteration: 8768, Error: [-0.30754766] 
Iteration: 8769, Error: [0.0562013] 
Iteration: 8770, Error: [0.70588492] 
Iteration: 8771, Error: [0.69357244] 
Iteration: 8772, Error: [-0.32631355] 
Iteration: 8773, Error: [-0.32119637] 
Iteration: 8774, Error: [0.05398769] 
Iteration: 8775, Error: [-0.31436024] 
Iteration: 8776, Error: [0.05474149] 
Iteration: 8777, Error: [-0.30994797] 
Iteration: 8778, Error: [-0.30329541] 
Iteration: 8779, Error: [0.05650993] 
Iteration: 8780, Error: [0.05616438] 
Iteration: 8781, Error: [-0.29956363] 
Iteration: 8782, Error: [-0.29437969] 
Iteration: 8783, Error: [0.05785837] 
Iteration: 8784, Error: [-0.2885967] 
Iteration: 8785, Error: [-0.28485946] 
Iteration: 8786, Error: [-0.27915476] 
Iteration: 8787, Error: [-0.27575142] 
Iteration: 8788, Error: [-0.27142361] 
Iteration: 8789, Error: [0.06240958] 
Iteration: 8790, Error: [0.74045003] 
Iteration: 8791, Error: [-0.27766849] 
Iteration: 8792, Error: [-0.2732573] 
Iteration: 8793, Error: [0.73787747] 
Iteration: 8794, Error: [-0.28133019] 
Iteration: 8795, Error: [0.73113611] 
Iteration: 8796, Error: [0.7196886] 
Iteration: 8797, Error: [0.05625768] 
Iteration: 8798, Error: [0.05591511] 
Iteration: 8799, Error: [0.05558186] 
Iteration: 8800, Error: [0.7073345] 
Iteration: 8801, Error: [0.69506694] 
Iteration: 8802, Error: [0.6824387] 
Iteration: 8803, Error: [-0.33900839] 
Iteration: 8804, Error: [0.05048443] 
Iteration: 8805, Error: [0.05023738] 
Iteration: 8806, Error: [0.67581628] 
Iteration: 8807, Error: [-0.34589809] 
Iteration: 8808, Error: [0.6695934] 
Iteration: 8809, Error: [-0.35115254] 
Iteration: 8810, Error: [0.66346935] 
Iteration: 8811, Error: [0.04671136] 
Iteration: 8812, Error: [0.04651358] 
Iteration: 8813, Error: [-0.35878566] 
Iteration: 8814, Error: [-0.35029365] 
Iteration: 8815, Error: [0.04849876] 
Iteration: 8816, Error: [-0.34441144] 
Iteration: 8817, Error: [-0.3364775] 
Iteration: 8818, Error: [-0.32986925] 
Iteration: 8819, Error: [-0.32458095] 
Iteration: 8820, Error: [-0.31739977] 
Iteration: 8821, Error: [-0.31152684] 
Iteration: 8822, Error: [-0.30694902] 
Iteration: 8823, Error: [0.70664171] 
Iteration: 8824, Error: [0.69435255] 
Iteration: 8825, Error: [-0.32544997] 
Iteration: 8826, Error: [0.68781492] 
Iteration: 8827, Error: [0.05078536] 
Iteration: 8828, Error: [-0.33342721] 
Iteration: 8829, Error: [-0.32589114] 
Iteration: 8830, Error: [-0.32077234] 
Iteration: 8831, Error: [0.69328663] 
Iteration: 8832, Error: [-0.32643324] 
Iteration: 8833, Error: [-0.32021496] 
Iteration: 8834, Error: [-0.31532466] 
Iteration: 8835, Error: [0.05496615] 
Iteration: 8836, Error: [-0.30872652] 
Iteration: 8837, Error: [0.05568622] 
Iteration: 8838, Error: [0.70352088] 
Iteration: 8839, Error: [0.69113645] 
Iteration: 8840, Error: [0.05135867] 
Iteration: 8841, Error: [0.67825493] 
Iteration: 8842, Error: [0.04920146] 
Iteration: 8843, Error: [0.66506624] 
Iteration: 8844, Error: [-0.35549118] 
Iteration: 8845, Error: [-0.34923334] 
Iteration: 8846, Error: [-0.34106969] 
Iteration: 8847, Error: [0.05044658] 
Iteration: 8848, Error: [-0.33560254] 
Iteration: 8849, Error: [-0.329053] 
Iteration: 8850, Error: [0.68534259] 
Iteration: 8851, Error: [0.67245949] 
Iteration: 8852, Error: [-0.34885704] 
Iteration: 8853, Error: [0.04964465] 
Iteration: 8854, Error: [0.66614888] 
Iteration: 8855, Error: [-0.35425446] 
Iteration: 8856, Error: [0.04867692] 
Iteration: 8857, Error: [-0.34824404] 
Iteration: 8858, Error: [0.04954323] 
Iteration: 8859, Error: [0.04930169] 
Iteration: 8860, Error: [0.04906587] 
Iteration: 8861, Error: [-0.34185222] 
Iteration: 8862, Error: [0.04991048] 
Iteration: 8863, Error: [-0.33423438] 
Iteration: 8864, Error: [0.05073458] 
Iteration: 8865, Error: [-0.32899443] 
Iteration: 8866, Error: [-0.32270022] 
Iteration: 8867, Error: [0.05257841] 
Iteration: 8868, Error: [0.6914689] 
Iteration: 8869, Error: [-0.32861003] 
Iteration: 8870, Error: [-0.32230774] 
Iteration: 8871, Error: [-0.31730131] 
Iteration: 8872, Error: [0.69673375] 
Iteration: 8873, Error: [0.68415188] 
Iteration: 8874, Error: [-0.3359672] 
Iteration: 8875, Error: [0.05073814] 
Iteration: 8876, Error: [0.05048367] 
Iteration: 8877, Error: [0.67747399] 
Iteration: 8878, Error: [-0.34397459] 
Iteration: 8879, Error: [-0.33710092] 
Iteration: 8880, Error: [-0.32945592] 
Iteration: 8881, Error: [0.68402144] 
Iteration: 8882, Error: [0.04968518] 
Iteration: 8883, Error: [0.04944563] 
Iteration: 8884, Error: [-0.33650349] 
Iteration: 8885, Error: [-0.33094722] 
Iteration: 8886, Error: [-0.32457813] 
Iteration: 8887, Error: [-0.31741753] 
Iteration: 8888, Error: [0.05342055] 
Iteration: 8889, Error: [0.05312687] 
Iteration: 8890, Error: [0.05284064] 
Iteration: 8891, Error: [0.69507003] 
Iteration: 8892, Error: [-0.3249364] 
Iteration: 8893, Error: [0.05168357] 
Iteration: 8894, Error: [-0.31900877] 
Iteration: 8895, Error: [-0.31307549] 
Iteration: 8896, Error: [0.69987135] 
Iteration: 8897, Error: [-0.31990187] 
Iteration: 8898, Error: [0.05255741] 
Iteration: 8899, Error: [-0.3152385] 
Iteration: 8900, Error: [-0.30841273] 
Iteration: 8901, Error: [0.70427361] 
Iteration: 8902, Error: [-0.31635793] 
Iteration: 8903, Error: [0.6976504] 
Iteration: 8904, Error: [0.68509441] 
Iteration: 8905, Error: [-0.33499577] 
Iteration: 8906, Error: [0.67868591] 
Iteration: 8907, Error: [0.04873143] 
Iteration: 8908, Error: [0.04850486] 
Iteration: 8909, Error: [0.04828344] 
Iteration: 8910, Error: [-0.34321298] 
Iteration: 8911, Error: [-0.3363696] 
Iteration: 8912, Error: [0.67853511] 
Iteration: 8913, Error: [0.66549043] 
Iteration: 8914, Error: [0.04655223] 
Iteration: 8915, Error: [0.04635608] 
Iteration: 8916, Error: [-0.35552752] 
Iteration: 8917, Error: [0.65921062] 
Iteration: 8918, Error: [-0.36160553] 
Iteration: 8919, Error: [0.0465837] 
Iteration: 8920, Error: [-0.35421997] 
Iteration: 8921, Error: [0.6604177] 
Iteration: 8922, Error: [-0.36032977] 
Iteration: 8923, Error: [0.65448697] 
Iteration: 8924, Error: [-0.36737273] 
Iteration: 8925, Error: [0.04616585] 
Iteration: 8926, Error: [-0.35871115] 
Iteration: 8927, Error: [0.65600534] 
Iteration: 8928, Error: [-0.36579589] 
Iteration: 8929, Error: [0.04641399] 
Iteration: 8930, Error: [0.65007199] 
Iteration: 8931, Error: [0.63650294] 
Iteration: 8932, Error: [0.04287703] 
Iteration: 8933, Error: [0.04272059] 
Iteration: 8934, Error: [0.62255119] 
Iteration: 8935, Error: [0.60870902] 
Iteration: 8936, Error: [-0.41350246] 
Iteration: 8937, Error: [-0.40292385] 
Iteration: 8938, Error: [-0.39480012] 
Iteration: 8939, Error: [0.62228574] 
Iteration: 8940, Error: [-0.39975648] 
Iteration: 8941, Error: [-0.38968513] 
Iteration: 8942, Error: [-0.38206836] 
Iteration: 8943, Error: [-0.37266028] 
Iteration: 8944, Error: [-0.36571187] 
Iteration: 8945, Error: [0.04687968] 
Iteration: 8946, Error: [0.04667155] 
Iteration: 8947, Error: [-0.35733363] 
Iteration: 8948, Error: [-0.35098394] 
Iteration: 8949, Error: [0.66422711] 
Iteration: 8950, Error: [0.04684371] 
Iteration: 8951, Error: [-0.35737795] 
Iteration: 8952, Error: [-0.34998385] 
Iteration: 8953, Error: [0.04880918] 
Iteration: 8954, Error: [-0.34204653] 
Iteration: 8955, Error: [0.0496499] 
Iteration: 8956, Error: [0.67163972] 
Iteration: 8957, Error: [-0.34969753] 
Iteration: 8958, Error: [-0.34260282] 
Iteration: 8959, Error: [-0.33578403] 
Iteration: 8960, Error: [-0.328201] 
Iteration: 8961, Error: [-0.32191743] 
Iteration: 8962, Error: [-0.31587554] 
Iteration: 8963, Error: [0.05394891] 
Iteration: 8964, Error: [0.05363849] 
Iteration: 8965, Error: [0.69637107] 
Iteration: 8966, Error: [-0.32422598] 
Iteration: 8967, Error: [-0.31707669] 
Iteration: 8968, Error: [-0.31226685] 
Iteration: 8969, Error: [-0.3055729] 
Iteration: 8970, Error: [0.05552147] 
Iteration: 8971, Error: [-0.30040438] 
Iteration: 8972, Error: [-0.29517446] 
Iteration: 8973, Error: [0.71652633] 
Iteration: 8974, Error: [-0.30215818] 
Iteration: 8975, Error: [-0.29686328] 
Iteration: 8976, Error: [-0.29176442] 
Iteration: 8977, Error: [0.05815885] 
Iteration: 8978, Error: [0.05777273] 
Iteration: 8979, Error: [0.71932027] 
Iteration: 8980, Error: [0.70744616] 
Iteration: 8981, Error: [0.69518188] 
Iteration: 8982, Error: [-0.32428092] 
Iteration: 8983, Error: [-0.31923798] 
Iteration: 8984, Error: [-0.31331901] 
Iteration: 8985, Error: [0.70011065] 
Iteration: 8986, Error: [-0.32014951] 
Iteration: 8987, Error: [-0.31419569] 
Iteration: 8988, Error: [-0.30846787] 
Iteration: 8989, Error: [-0.30190264] 
Iteration: 8990, Error: [-0.29767547] 
Iteration: 8991, Error: [-0.29151465] 
Iteration: 8992, Error: [0.05868746] 
Iteration: 8993, Error: [-0.28793499] 
Iteration: 8994, Error: [-0.28317804] 
Iteration: 8995, Error: [-0.27859133] 
Iteration: 8996, Error: [0.73313008] 
Iteration: 8997, Error: [0.0590671] 
Iteration: 8998, Error: [-0.28588053] 
Iteration: 8999, Error: [0.72619693] 
Iteration: 9000, Error: [-0.29289202] 
Iteration: 9001, Error: [0.05851638] 
Iteration: 9002, Error: [-0.28822355] 
Iteration: 9003, Error: [0.72396363] 
Iteration: 9004, Error: [0.0569858] 
Iteration: 9005, Error: [0.05661708] 
Iteration: 9006, Error: [-0.29473524] 
Iteration: 9007, Error: [-0.29072885] 
Iteration: 9008, Error: [0.72166105] 
Iteration: 9009, Error: [-0.29772467] 
Iteration: 9010, Error: [0.71491576] 
Iteration: 9011, Error: [0.70289226] 
Iteration: 9012, Error: [-0.31611998] 
Iteration: 9013, Error: [0.69624762] 
Iteration: 9014, Error: [0.6836519] 
Iteration: 9015, Error: [-0.33587109] 
Iteration: 9016, Error: [-0.32929082] 
Iteration: 9017, Error: [0.68352084] 
Iteration: 9018, Error: [0.05042488] 
Iteration: 9019, Error: [0.67044925] 
Iteration: 9020, Error: [-0.34936147] 
Iteration: 9021, Error: [0.04939736] 
Iteration: 9022, Error: [0.6641468] 
Iteration: 9023, Error: [-0.35685555] 
Iteration: 9024, Error: [-0.34948037] 
Iteration: 9025, Error: [0.0495268] 
Iteration: 9026, Error: [-0.34260741] 
Iteration: 9027, Error: [-0.33578729] 
Iteration: 9028, Error: [-0.32821622] 
Iteration: 9029, Error: [-0.32295477] 
Iteration: 9030, Error: [-0.31587769] 
Iteration: 9031, Error: [-0.31006682] 
Iteration: 9032, Error: [0.70182325] 
Iteration: 9033, Error: [-0.31797604] 
Iteration: 9034, Error: [0.69520318] 
Iteration: 9035, Error: [0.05268124] 
Iteration: 9036, Error: [0.05237504] 
Iteration: 9037, Error: [0.05207724] 
Iteration: 9038, Error: [-0.32545625] 
Iteration: 9039, Error: [-0.31929877] 
Iteration: 9040, Error: [0.05390066] 
Iteration: 9041, Error: [0.05358284] 
Iteration: 9042, Error: [0.0532737] 
Iteration: 9043, Error: [0.05297285] 
Iteration: 9044, Error: [0.69346881] 
Iteration: 9045, Error: [0.68079653] 
Iteration: 9046, Error: [-0.34004066] 
Iteration: 9047, Error: [-0.33233438] 
Iteration: 9048, Error: [0.05099972] 
Iteration: 9049, Error: [0.68070732] 
Iteration: 9050, Error: [0.04886691] 
Iteration: 9051, Error: [-0.33934207] 
Iteration: 9052, Error: [0.67423313] 
Iteration: 9053, Error: [0.04786047] 
Iteration: 9054, Error: [0.047642] 
Iteration: 9055, Error: [-0.34717961] 
Iteration: 9056, Error: [-0.33919826] 
Iteration: 9057, Error: [0.67442408] 
Iteration: 9058, Error: [-0.3456365] 
Iteration: 9059, Error: [-0.33967934] 
Iteration: 9060, Error: [-0.33297351] 
Iteration: 9061, Error: [0.05089015] 
Iteration: 9062, Error: [-0.32674791] 
Iteration: 9063, Error: [-0.31956097] 
Iteration: 9064, Error: [-0.31360931] 
Iteration: 9065, Error: [0.69878011] 
Iteration: 9066, Error: [0.68625615] 
Iteration: 9067, Error: [-0.33332608] 
Iteration: 9068, Error: [-0.32785201] 
Iteration: 9069, Error: [-0.32060211] 
Iteration: 9070, Error: [-0.31461087] 
Iteration: 9071, Error: [0.05404326] 
Iteration: 9072, Error: [0.69748636] 
Iteration: 9073, Error: [0.0517585] 
Iteration: 9074, Error: [0.68477846] 
Iteration: 9075, Error: [0.67188125] 
Iteration: 9076, Error: [0.65869177] 
Iteration: 9077, Error: [-0.36146334] 
Iteration: 9078, Error: [-0.35388397] 
Iteration: 9079, Error: [-0.34763002] 
Iteration: 9080, Error: [-0.33959154] 
Iteration: 9081, Error: [-0.33389799] 
Iteration: 9082, Error: [-0.32639095] 
Iteration: 9083, Error: [0.68624224] 
Iteration: 9084, Error: [-0.33409236] 
Iteration: 9085, Error: [-0.32657587] 
Iteration: 9086, Error: [-0.32035551] 
Iteration: 9087, Error: [-0.31437403] 
Iteration: 9088, Error: [-0.30862056] 
Iteration: 9089, Error: [-0.3030846] 
Iteration: 9090, Error: [-0.2988076] 
Iteration: 9091, Error: [-0.29365414] 
Iteration: 9092, Error: [0.71835886] 
Iteration: 9093, Error: [-0.30064965] 
Iteration: 9094, Error: [-0.29439417] 
Iteration: 9095, Error: [0.05880715] 
Iteration: 9096, Error: [0.05838593] 
Iteration: 9097, Error: [0.05797805] 
Iteration: 9098, Error: [0.71603739] 
Iteration: 9099, Error: [-0.30222455] 
Iteration: 9100, Error: [0.05651654] 
Iteration: 9101, Error: [0.70912164] 
Iteration: 9102, Error: [-0.30943743] 
Iteration: 9103, Error: [-0.30387059] 
Iteration: 9104, Error: [0.70771771] 
Iteration: 9105, Error: [-0.31080756] 
Iteration: 9106, Error: [-0.30518904] 
Iteration: 9107, Error: [0.70637374] 
Iteration: 9108, Error: [0.05412069] 
Iteration: 9109, Error: [-0.31342886] 
Iteration: 9110, Error: [0.69955882] 
Iteration: 9111, Error: [0.68705716] 
Iteration: 9112, Error: [0.67421663] 
Iteration: 9113, Error: [-0.3452123] 
Iteration: 9114, Error: [0.6679736] 
Iteration: 9115, Error: [0.04820514] 
Iteration: 9116, Error: [-0.35281895] 
Iteration: 9117, Error: [-0.34453392] 
Iteration: 9118, Error: [-0.33761607] 
Iteration: 9119, Error: [-0.33096783] 
Iteration: 9120, Error: [0.05232986] 
Iteration: 9121, Error: [0.05202772] 
Iteration: 9122, Error: [0.68125408] 
Iteration: 9123, Error: [-0.33803793] 
Iteration: 9124, Error: [-0.33137327] 
Iteration: 9125, Error: [-0.3249673] 
Iteration: 9126, Error: [0.05303552] 
Iteration: 9127, Error: [0.05272467] 
Iteration: 9128, Error: [-0.32037644] 
Iteration: 9129, Error: [-0.31441308] 
Iteration: 9130, Error: [-0.30759399] 
Iteration: 9131, Error: [-0.30318265] 
Iteration: 9132, Error: [0.05656565] 
Iteration: 9133, Error: [-0.29812158] 
Iteration: 9134, Error: [0.71422319] 
Iteration: 9135, Error: [0.05512721] 
Iteration: 9136, Error: [0.70201464] 
Iteration: 9137, Error: [0.68958491] 
Iteration: 9138, Error: [0.05083099] 
Iteration: 9139, Error: [-0.32974982] 
Iteration: 9140, Error: [0.68295386] 
Iteration: 9141, Error: [-0.33745066] 
Iteration: 9142, Error: [0.67658153] 
Iteration: 9143, Error: [-0.34393112] 
Iteration: 9144, Error: [0.67031713] 
Iteration: 9145, Error: [-0.35028565] 
Iteration: 9146, Error: [0.04921542] 
Iteration: 9147, Error: [0.66403264] 
Iteration: 9148, Error: [0.65068969] 
Iteration: 9149, Error: [-0.36920459] 
Iteration: 9150, Error: [-0.36132187] 
Iteration: 9151, Error: [0.65250705] 
Iteration: 9152, Error: [0.63897282] 
Iteration: 9153, Error: [-0.38095559] 
Iteration: 9154, Error: [0.04526764] 
Iteration: 9155, Error: [-0.37280412] 
Iteration: 9156, Error: [-0.36478091] 
Iteration: 9157, Error: [0.64911149] 
Iteration: 9158, Error: [-0.3706401] 
Iteration: 9159, Error: [-0.3627012] 
Iteration: 9160, Error: [-0.35507252] 
Iteration: 9161, Error: [-0.34774242] 
Iteration: 9162, Error: [-0.34069909] 
Iteration: 9163, Error: [0.05109556] 
Iteration: 9164, Error: [0.67189142] 
Iteration: 9165, Error: [0.04891413] 
Iteration: 9166, Error: [-0.34868954] 
Iteration: 9167, Error: [-0.34163136] 
Iteration: 9168, Error: [0.05085598] 
Iteration: 9169, Error: [-0.33506905] 
Iteration: 9170, Error: [-0.32743195] 
Iteration: 9171, Error: [-0.32117826] 
Iteration: 9172, Error: [-0.31628227] 
Iteration: 9173, Error: [-0.31047408] 
Iteration: 9174, Error: [0.70210699] 
Iteration: 9175, Error: [0.05383555] 
Iteration: 9176, Error: [0.68952088] 
Iteration: 9177, Error: [-0.33038915] 
Iteration: 9178, Error: [-0.32294014] 
Iteration: 9179, Error: [0.68907474] 
Iteration: 9180, Error: [-0.33077634] 
Iteration: 9181, Error: [0.68260128] 
Iteration: 9182, Error: [0.05079835] 
Iteration: 9183, Error: [0.05051415] 
Iteration: 9184, Error: [-0.3367194] 
Iteration: 9185, Error: [0.6759264] 
Iteration: 9186, Error: [-0.34321882] 
Iteration: 9187, Error: [-0.33746415] 
Iteration: 9188, Error: [-0.33084185] 
Iteration: 9189, Error: [-0.32447567] 
Iteration: 9190, Error: [-0.31726291] 
Iteration: 9191, Error: [0.05482182] 
Iteration: 9192, Error: [-0.31273899] 
Iteration: 9193, Error: [0.05552462] 
Iteration: 9194, Error: [0.6997195] 
Iteration: 9195, Error: [0.05313035] 
Iteration: 9196, Error: [0.05281447] 
Iteration: 9197, Error: [-0.31922294] 
Iteration: 9198, Error: [0.69279961] 
Iteration: 9199, Error: [-0.32709468] 
Iteration: 9200, Error: [-0.31978565] 
Iteration: 9201, Error: [-0.31491728] 
Iteration: 9202, Error: [0.69789076] 
Iteration: 9203, Error: [0.68534112] 
Iteration: 9204, Error: [0.05076172] 
Iteration: 9205, Error: [0.05048347] 
Iteration: 9206, Error: [-0.33508367] 
Iteration: 9207, Error: [0.67864856] 
Iteration: 9208, Error: [0.04937848] 
Iteration: 9209, Error: [0.66546683] 
Iteration: 9210, Error: [0.04729696] 
Iteration: 9211, Error: [-0.35425868] 
Iteration: 9212, Error: [-0.34695988] 
Iteration: 9213, Error: [-0.3399466] 
Iteration: 9214, Error: [0.05031893] 
Iteration: 9215, Error: [0.67279222] 
Iteration: 9216, Error: [0.0481943] 
Iteration: 9217, Error: [0.04796079] 
Iteration: 9218, Error: [0.0477329] 
