Iteration: 0, Error: [-0.77915288] 
Iteration: 48921, Error: [-0.01896906] 
Iteration: 48922, Error: [0.02000186] 
Iteration: 48923, Error: [0.55532148] 
Iteration: 48924, Error: [-0.45900798] 
Iteration: 48925, Error: [0.55303632] 
Iteration: 48926, Error: [0.01878363] 
Iteration: 48927, Error: [0.53945421] 
Iteration: 48928, Error: [0.52611498] 
Iteration: 48929, Error: [-0.48773711] 
Iteration: 48930, Error: [0.52518885] 
Iteration: 48931, Error: [-0.02068864] 
Iteration: 48932, Error: [0.01686853] 
Iteration: 48933, Error: [-0.48865103] 
Iteration: 48934, Error: [0.0176906] 
Iteration: 48935, Error: [-0.47648739] 
Iteration: 48936, Error: [0.53610959] 
Iteration: 48937, Error: [-0.47792845] 
Iteration: 48938, Error: [-0.46604112] 
Iteration: 48939, Error: [-0.45451715] 
Iteration: 48940, Error: [-0.44336587] 
Iteration: 48941, Error: [0.0210349] 
Iteration: 48942, Error: [0.02102535] 
Iteration: 48943, Error: [0.02101582] 
Iteration: 48944, Error: [-0.018497] 
Iteration: 48945, Error: [0.56803176] 
Iteration: 48946, Error: [0.01989644] 
Iteration: 48947, Error: [0.55426986] 
Iteration: 48948, Error: [-0.01954609] 
Iteration: 48949, Error: [-0.01954297] 
Iteration: 48950, Error: [0.01885747] 
Iteration: 48951, Error: [0.54070943] 
Iteration: 48952, Error: [-0.02007323] 
Iteration: 48953, Error: [-0.02006989] 
Iteration: 48954, Error: [0.01789116] 
Iteration: 48955, Error: [0.01788481] 
Iteration: 48956, Error: [0.01787848] 
Iteration: 48957, Error: [0.52729573] 
Iteration: 48958, Error: [0.51418061] 
Iteration: 48959, Error: [-0.49942027] 
Iteration: 48960, Error: [0.01695281] 
Iteration: 48961, Error: [-0.0206256] 
Iteration: 48962, Error: [-0.02062201] 
Iteration: 48963, Error: [-0.02061842] 
Iteration: 48964, Error: [-0.48690197] 
Iteration: 48965, Error: [0.52600279] 
Iteration: 48966, Error: [0.01689429] 
Iteration: 48967, Error: [0.0168888] 
Iteration: 48968, Error: [-0.0206596] 
Iteration: 48969, Error: [0.01688624] 
Iteration: 48970, Error: [-0.02065865] 
Iteration: 48971, Error: [-0.48789168] 
Iteration: 48972, Error: [-0.47571786] 
Iteration: 48973, Error: [0.5368589] 
Iteration: 48974, Error: [-0.02021968] 
Iteration: 48975, Error: [-0.47717472] 
Iteration: 48976, Error: [0.01845412] 
Iteration: 48977, Error: [-0.46534365] 
Iteration: 48978, Error: [-0.01929479] 
Iteration: 48979, Error: [0.54692754] 
Iteration: 48980, Error: [-0.46728807] 
Iteration: 48981, Error: [0.01916323] 
Iteration: 48982, Error: [0.01915572] 
Iteration: 48983, Error: [0.01914824] 
Iteration: 48984, Error: [0.54491854] 
Iteration: 48985, Error: [-0.01990442] 
Iteration: 48986, Error: [-0.46924797] 
Iteration: 48987, Error: [0.54312903] 
Iteration: 48988, Error: [-0.01997266] 
Iteration: 48989, Error: [0.52974913] 
Iteration: 48990, Error: [-0.48417605] 
Iteration: 48991, Error: [0.52865069] 
Iteration: 48992, Error: [-0.48525273] 
Iteration: 48993, Error: [-0.47315311] 
Iteration: 48994, Error: [-0.46140903] 
Iteration: 48995, Error: [-0.45003256] 
Iteration: 48996, Error: [-0.01872671] 
Iteration: 48997, Error: [-0.01872393] 
Iteration: 48998, Error: [-0.4389964] 
Iteration: 48999, Error: [0.02135624] 
Iteration: 49000, Error: [-0.01832488] 
Iteration: 49001, Error: [0.02134943] 
Iteration: 49002, Error: [-0.42844729] 
Iteration: 49003, Error: [0.02223229] 
Iteration: 49004, Error: [-0.41824999] 
Iteration: 49005, Error: [0.0231217] 
Iteration: 49006, Error: [0.02310969] 
Iteration: 49007, Error: [-0.0175951] 
Iteration: 49008, Error: [-0.01759275] 
Iteration: 49009, Error: [0.59227256] 
Iteration: 49010, Error: [0.02185141] 
Iteration: 49011, Error: [0.02184103] 
Iteration: 49012, Error: [-0.01810706] 
Iteration: 49013, Error: [0.02183374] 
Iteration: 49014, Error: [-0.01810787] 
Iteration: 49015, Error: [-0.42244704] 
Iteration: 49016, Error: [0.58830725] 
Iteration: 49017, Error: [0.57444167] 
Iteration: 49018, Error: [0.56066109] 
Iteration: 49019, Error: [-0.01929215] 
Iteration: 49020, Error: [0.54703548] 
Iteration: 49021, Error: [0.53357427] 
Iteration: 49022, Error: [0.52033909] 
Iteration: 49023, Error: [-0.02088306] 
Iteration: 49024, Error: [-0.02087934] 
Iteration: 49025, Error: [0.01650445] 
Iteration: 49026, Error: [0.50738482] 
Iteration: 49027, Error: [0.49470815] 
Iteration: 49028, Error: [-0.02194595] 
Iteration: 49029, Error: [0.48237768] 
Iteration: 49030, Error: [0.47036491] 
Iteration: 49031, Error: [-0.02300371] 
Iteration: 49032, Error: [0.45873726] 
Iteration: 49033, Error: [0.44745162] 
Iteration: 49034, Error: [-0.02404828] 
Iteration: 49035, Error: [0.43657079] 
Iteration: 49036, Error: [-0.02456103] 
Iteration: 49037, Error: [0.42606877] 
Iteration: 49038, Error: [-0.58484552] 
Iteration: 49039, Error: [0.01214406] 
Iteration: 49040, Error: [0.01214161] 
Iteration: 49041, Error: [0.01213916] 
Iteration: 49042, Error: [-0.57103486] 
Iteration: 49043, Error: [0.44348868] 
Iteration: 49044, Error: [0.43271504] 
Iteration: 49045, Error: [-0.02474854] 
Iteration: 49046, Error: [0.4223505] 
Iteration: 49047, Error: [-0.58842586] 
Iteration: 49048, Error: [-0.02455028] 
Iteration: 49049, Error: [-0.57452486] 
Iteration: 49050, Error: [0.44002636] 
Iteration: 49051, Error: [-0.02438967] 
Iteration: 49052, Error: [0.4294025] 
Iteration: 49053, Error: [0.41912683] 
Iteration: 49054, Error: [-0.59152802] 
Iteration: 49055, Error: [0.42311449] 
Iteration: 49056, Error: [-0.02520946] 
Iteration: 49057, Error: [0.01135636] 
Iteration: 49058, Error: [-0.02520525] 
Iteration: 49059, Error: [-0.02519914] 
Iteration: 49060, Error: [0.41314861] 
Iteration: 49061, Error: [0.0109198] 
Iteration: 49062, Error: [-0.59729271] 
Iteration: 49063, Error: [0.01155511] 
Iteration: 49064, Error: [-0.02498097] 
Iteration: 49065, Error: [0.41738042] 
Iteration: 49066, Error: [0.01110246] 
Iteration: 49067, Error: [0.40753385] 
Iteration: 49068, Error: [0.01067799] 
Iteration: 49069, Error: [-0.60269266] 
Iteration: 49070, Error: [0.41196572] 
Iteration: 49071, Error: [0.01086627] 
Iteration: 49072, Error: [-0.02576293] 
Iteration: 49073, Error: [0.40235459] 
Iteration: 49074, Error: [0.01046016] 
Iteration: 49075, Error: [-0.02625699] 
Iteration: 49076, Error: [-0.60763854] 
Iteration: 49077, Error: [-0.59373967] 
Iteration: 49078, Error: [0.01172153] 
Iteration: 49079, Error: [0.01171926] 
Iteration: 49080, Error: [-0.57987729] 
Iteration: 49081, Error: [-0.02411259] 
Iteration: 49082, Error: [-0.56602307] 
Iteration: 49083, Error: [-0.02345103] 
Iteration: 49084, Error: [-0.023446] 
Iteration: 49085, Error: [-0.02344098] 
Iteration: 49086, Error: [0.01309774] 
Iteration: 49087, Error: [0.44851636] 
Iteration: 49088, Error: [-0.02396038] 
Iteration: 49089, Error: [0.01253809] 
Iteration: 49090, Error: [0.4375838] 
Iteration: 49091, Error: [-0.0244749] 
Iteration: 49092, Error: [0.01201769] 
Iteration: 49093, Error: [0.01201528] 
Iteration: 49094, Error: [-0.02447327] 
Iteration: 49095, Error: [0.42704738] 
Iteration: 49096, Error: [-0.5839028] 
Iteration: 49097, Error: [-0.57005304] 
Iteration: 49098, Error: [0.44446062] 
Iteration: 49099, Error: [0.01234071] 
Iteration: 49100, Error: [0.01233814] 
Iteration: 49101, Error: [0.01233557] 
Iteration: 49102, Error: [0.01233302] 
Iteration: 49103, Error: [-0.56717055] 
Iteration: 49104, Error: [0.01302621] 
Iteration: 49105, Error: [-0.02349595] 
Iteration: 49106, Error: [0.01302607] 
Iteration: 49107, Error: [0.44731081] 
Iteration: 49108, Error: [0.43640603] 
Iteration: 49109, Error: [-0.57488259] 
Iteration: 49110, Error: [-0.56109312] 
Iteration: 49111, Error: [0.45332844] 
Iteration: 49112, Error: [0.44222092] 
Iteration: 49113, Error: [-0.5692713] 
Iteration: 49114, Error: [-0.02359337] 
Iteration: 49115, Error: [-0.02358827] 
Iteration: 49116, Error: [0.44528977] 
Iteration: 49117, Error: [0.01237682] 
Iteration: 49118, Error: [-0.02410609] 
Iteration: 49119, Error: [0.43446804] 
Iteration: 49120, Error: [0.4240108] 
Iteration: 49121, Error: [0.41393124] 
Iteration: 49122, Error: [-0.59652772] 
Iteration: 49123, Error: [-0.02491439] 
Iteration: 49124, Error: [-0.58260155] 
Iteration: 49125, Error: [-0.5687591] 
Iteration: 49126, Error: [-0.02355724] 
Iteration: 49127, Error: [-0.02355217] 
Iteration: 49128, Error: [0.44579578] 
Iteration: 49129, Error: [-0.56581901] 
Iteration: 49130, Error: [0.44865127] 
Iteration: 49131, Error: [-0.56306065] 
Iteration: 49132, Error: [-0.54938363] 
Iteration: 49133, Error: [-0.02266521] 
Iteration: 49134, Error: [-0.53585665] 
Iteration: 49135, Error: [0.01473505] 
Iteration: 49136, Error: [-0.52259685] 
Iteration: 49137, Error: [0.01550607] 
Iteration: 49138, Error: [-0.50959661] 
Iteration: 49139, Error: [-0.49686218] 
Iteration: 49140, Error: [-0.48444568] 
Iteration: 49141, Error: [0.01794322] 
Iteration: 49142, Error: [0.52835158] 
Iteration: 49143, Error: [0.01703524] 
Iteration: 49144, Error: [-0.48557001] 
Iteration: 49145, Error: [-0.47346141] 
Iteration: 49146, Error: [0.53903992] 
Iteration: 49147, Error: [0.52570774] 
Iteration: 49148, Error: [-0.02061346] 
Iteration: 49149, Error: [0.01686437] 
Iteration: 49150, Error: [-0.02061254] 
Iteration: 49151, Error: [0.01686176] 
Iteration: 49152, Error: [0.51261154] 
Iteration: 49153, Error: [-0.50094867] 
Iteration: 49154, Error: [-0.48842665] 
Iteration: 49155, Error: [-0.47623796] 
Iteration: 49156, Error: [-0.46440092] 
Iteration: 49157, Error: [-0.01921021] 
Iteration: 49158, Error: [0.54783256] 
Iteration: 49159, Error: [-0.46638908] 
Iteration: 49160, Error: [0.54588894] 
Iteration: 49161, Error: [-0.46830316] 
Iteration: 49162, Error: [-0.45670835] 
Iteration: 49163, Error: [-0.44548475] 
Iteration: 49164, Error: [0.0208241] 
Iteration: 49165, Error: [0.02081477] 
Iteration: 49166, Error: [0.02080546] 
Iteration: 49167, Error: [-0.01852171] 
Iteration: 49168, Error: [-0.01851903] 
Iteration: 49169, Error: [-0.43473137] 
Iteration: 49170, Error: [0.0216891] 
Iteration: 49171, Error: [-0.42430643] 
Iteration: 49172, Error: [-0.41421218] 
Iteration: 49173, Error: [-0.40449208] 
Iteration: 49174, Error: [-0.01706938] 
Iteration: 49175, Error: [-0.39512582] 
Iteration: 49176, Error: [0.02530208] 
Iteration: 49177, Error: [0.02528685] 
Iteration: 49178, Error: [-0.3862539] 
Iteration: 49179, Error: [0.62308322] 
Iteration: 49180, Error: [-0.01694056] 
Iteration: 49181, Error: [0.60925991] 
Iteration: 49182, Error: [0.59536907] 
Iteration: 49183, Error: [-0.41924222] 
Iteration: 49184, Error: [0.02301433] 
Iteration: 49185, Error: [0.02300238] 
Iteration: 49186, Error: [0.02299048] 
Iteration: 49187, Error: [-0.40948675] 
Iteration: 49188, Error: [0.02388322] 
Iteration: 49189, Error: [0.60071238] 
Iteration: 49190, Error: [-0.01775544] 
Iteration: 49191, Error: [0.58683212] 
Iteration: 49192, Error: [0.02135276] 
Iteration: 49193, Error: [-0.01826818] 
Iteration: 49194, Error: [0.02134596] 
Iteration: 49195, Error: [-0.42782939] 
Iteration: 49196, Error: [0.02222708] 
Iteration: 49197, Error: [-0.01789424] 
Iteration: 49198, Error: [-0.01789178] 
Iteration: 49199, Error: [-0.41762295] 
Iteration: 49200, Error: [-0.01753009] 
Iteration: 49201, Error: [0.02312395] 
Iteration: 49202, Error: [-0.01753129] 
Iteration: 49203, Error: [0.02311503] 
Iteration: 49204, Error: [0.02310306] 
Iteration: 49205, Error: [-0.40789884] 
Iteration: 49206, Error: [0.02399538] 
Iteration: 49207, Error: [0.60224232] 
Iteration: 49208, Error: [-0.41237824] 
Iteration: 49209, Error: [-0.40272701] 
Iteration: 49210, Error: [0.60726644] 
Iteration: 49211, Error: [-0.01751858] 
Iteration: 49212, Error: [-0.01751625] 
Iteration: 49213, Error: [-0.01751392] 
Iteration: 49214, Error: [0.02314807] 
Iteration: 49215, Error: [0.5933673] 
Iteration: 49216, Error: [-0.01802345] 
Iteration: 49217, Error: [-0.42122979] 
Iteration: 49218, Error: [0.5894741] 
Iteration: 49219, Error: [0.02154674] 
Iteration: 49220, Error: [0.57555936] 
Iteration: 49221, Error: [0.0203867] 
Iteration: 49222, Error: [-0.43901124] 
Iteration: 49223, Error: [0.572345] 
Iteration: 49224, Error: [-0.01880932] 
Iteration: 49225, Error: [-0.44214258] 
Iteration: 49226, Error: [-0.43141145] 
Iteration: 49227, Error: [0.57966931] 
Iteration: 49228, Error: [-0.01853255] 
Iteration: 49229, Error: [0.5658676] 
Iteration: 49230, Error: [0.5521658] 
Iteration: 49231, Error: [-0.01957741] 
Iteration: 49232, Error: [0.53864945] 
Iteration: 49233, Error: [-0.02010384] 
Iteration: 49234, Error: [-0.47541073] 
Iteration: 49235, Error: [-0.46359847] 
Iteration: 49236, Error: [0.01935803] 
Iteration: 49237, Error: [0.54855651] 
Iteration: 49238, Error: [-0.46567851] 
Iteration: 49239, Error: [0.01920124] 
Iteration: 49240, Error: [-0.01926796] 
Iteration: 49241, Error: [-0.01926496] 
Iteration: 49242, Error: [-0.45416534] 
Iteration: 49243, Error: [0.55771492] 
Iteration: 49244, Error: [-0.01935853] 
Iteration: 49245, Error: [0.0190173] 
Iteration: 49246, Error: [0.54408976] 
Iteration: 49247, Error: [-0.47007867] 
Iteration: 49248, Error: [0.018879] 
Iteration: 49249, Error: [0.01887182] 
Iteration: 49250, Error: [0.54224949] 
Iteration: 49251, Error: [0.01789674] 
Iteration: 49252, Error: [-0.47192235] 
Iteration: 49253, Error: [-0.46021579] 
Iteration: 49254, Error: [-0.44887782] 
Iteration: 49255, Error: [0.5628221] 
Iteration: 49256, Error: [-0.01916806] 
Iteration: 49257, Error: [0.5491715] 
Iteration: 49258, Error: [0.53567844] 
Iteration: 49259, Error: [0.52240503] 
Iteration: 49260, Error: [-0.49136841] 
Iteration: 49261, Error: [0.01739915] 
Iteration: 49262, Error: [-0.02025575] 
Iteration: 49263, Error: [-0.02025231] 
Iteration: 49264, Error: [0.52166724] 
Iteration: 49265, Error: [0.01653375] 
Iteration: 49266, Error: [-0.02078365] 
Iteration: 49267, Error: [0.50866227] 
Iteration: 49268, Error: [0.01572735] 
Iteration: 49269, Error: [-0.50483119] 
Iteration: 49270, Error: [-0.02078663] 
Iteration: 49271, Error: [0.01652482] 
Iteration: 49272, Error: [-0.02078554] 
Iteration: 49273, Error: [0.50856377] 
Iteration: 49274, Error: [0.49585876] 
Iteration: 49275, Error: [0.48347337] 
Iteration: 49276, Error: [-0.52933419] 
Iteration: 49277, Error: [-0.516174] 
Iteration: 49278, Error: [0.49747171] 
Iteration: 49279, Error: [0.48504399] 
Iteration: 49280, Error: [-0.02231154] 
Iteration: 49281, Error: [-0.52778187] 
Iteration: 49282, Error: [-0.51465205] 
Iteration: 49283, Error: [-0.02118244] 
Iteration: 49284, Error: [0.01592036] 
Iteration: 49285, Error: [0.01591565] 
Iteration: 49286, Error: [-0.02118357] 
Iteration: 49287, Error: [-0.50180639] 
Iteration: 49288, Error: [-0.48926262] 
Iteration: 49289, Error: [0.52370197] 
Iteration: 49290, Error: [-0.49009661] 
Iteration: 49291, Error: [0.01748468] 
Iteration: 49292, Error: [0.52286043] 
Iteration: 49293, Error: [0.50983545] 
Iteration: 49294, Error: [-0.50365819] 
Iteration: 49295, Error: [-0.02073483] 
Iteration: 49296, Error: [-0.02073118] 
Iteration: 49297, Error: [0.50973105] 
Iteration: 49298, Error: [0.49699829] 
Iteration: 49299, Error: [-0.0217927] 
Iteration: 49300, Error: [0.01504673] 
Iteration: 49301, Error: [0.48458464] 
Iteration: 49302, Error: [-0.52825174] 
Iteration: 49303, Error: [-0.0217454] 
Iteration: 49304, Error: [-0.51508894] 
Iteration: 49305, Error: [-0.02119183] 
Iteration: 49306, Error: [-0.50220499] 
Iteration: 49307, Error: [-0.48965117] 
Iteration: 49308, Error: [-0.47742859] 
Iteration: 49309, Error: [-0.01969447] 
Iteration: 49310, Error: [-0.46553663] 
Iteration: 49311, Error: [-0.45402858] 
Iteration: 49312, Error: [0.55784108] 
Iteration: 49313, Error: [-0.01933852] 
Iteration: 49314, Error: [0.01903148] 
Iteration: 49315, Error: [-0.45652742] 
Iteration: 49316, Error: [0.01988678] 
Iteration: 49317, Error: [0.01987855] 
Iteration: 49318, Error: [0.01987035] 
Iteration: 49319, Error: [0.55531121] 
Iteration: 49320, Error: [-0.01944042] 
Iteration: 49321, Error: [-0.45899187] 
Iteration: 49322, Error: [-0.01900056] 
Iteration: 49323, Error: [0.01969071] 
Iteration: 49324, Error: [0.55302528] 
Iteration: 49325, Error: [0.01865822] 
Iteration: 49326, Error: [0.01865124] 
Iteration: 49327, Error: [-0.4613365] 
Iteration: 49328, Error: [0.55077828] 
Iteration: 49329, Error: [0.53726202] 
Iteration: 49330, Error: [0.01754654] 
Iteration: 49331, Error: [0.01754056] 
Iteration: 49332, Error: [-0.47685193] 
Iteration: 49333, Error: [-0.01967952] 
Iteration: 49334, Error: [-0.46497713] 
Iteration: 49335, Error: [0.01922676] 
Iteration: 49336, Error: [0.54721936] 
Iteration: 49337, Error: [-0.46699282] 
Iteration: 49338, Error: [-0.45543895] 
Iteration: 49339, Error: [0.55647986] 
Iteration: 49340, Error: [-0.01939988] 
Iteration: 49341, Error: [0.01889899] 
Iteration: 49342, Error: [0.0188918] 
Iteration: 49343, Error: [0.01888464] 
Iteration: 49344, Error: [-0.01940552] 
Iteration: 49345, Error: [-0.01940245] 
Iteration: 49346, Error: [0.01888337] 
Iteration: 49347, Error: [-0.45794165] 
Iteration: 49348, Error: [0.5540627] 
Iteration: 49349, Error: [0.01870687] 
Iteration: 49350, Error: [-0.01949556] 
Iteration: 49351, Error: [0.01870283] 
Iteration: 49352, Error: [0.01869586] 
Iteration: 49353, Error: [-0.46033044] 
Iteration: 49354, Error: [-0.01905858] 
Iteration: 49355, Error: [0.55177218] 
Iteration: 49356, Error: [0.01853211] 
Iteration: 49357, Error: [-0.01958451] 
Iteration: 49358, Error: [0.53822772] 
Iteration: 49359, Error: [0.01758293] 
Iteration: 49360, Error: [0.01757697] 
Iteration: 49361, Error: [-0.02011623] 
Iteration: 49362, Error: [-0.47588602] 
Iteration: 49363, Error: [-0.01964266] 
Iteration: 49364, Error: [0.53671051] 
Iteration: 49365, Error: [0.0174767] 
Iteration: 49366, Error: [0.52338873] 
Iteration: 49367, Error: [0.01659943] 
Iteration: 49368, Error: [-0.49043401] 
Iteration: 49369, Error: [0.52256583] 
Iteration: 49370, Error: [0.50954697] 
Iteration: 49371, Error: [0.49681853] 
Iteration: 49372, Error: [0.48440786] 
Iteration: 49373, Error: [-0.0223357] 
Iteration: 49374, Error: [0.01429677] 
Iteration: 49375, Error: [-0.02233349] 
Iteration: 49376, Error: [0.47236705] 
Iteration: 49377, Error: [0.01364942] 
Iteration: 49378, Error: [0.01364624] 
Iteration: 49379, Error: [-0.02286245] 
Iteration: 49380, Error: [-0.5401232] 
Iteration: 49381, Error: [0.4739965] 
Iteration: 49382, Error: [0.4622313] 
Iteration: 49383, Error: [0.45083271] 
Iteration: 49384, Error: [-0.56095158] 
Iteration: 49385, Error: [-0.54729848] 
Iteration: 49386, Error: [-0.02257355] 
Iteration: 49387, Error: [0.01399557] 
Iteration: 49388, Error: [-0.02257118] 
Iteration: 49389, Error: [-0.02256658] 
Iteration: 49390, Error: [-0.53377142] 
Iteration: 49391, Error: [0.014749] 
Iteration: 49392, Error: [0.48021346] 
Iteration: 49393, Error: [0.46826343] 
Iteration: 49394, Error: [-0.54408778] 
Iteration: 49395, Error: [-0.53066711] 
Iteration: 49396, Error: [0.48327979] 
Iteration: 49397, Error: [-0.0223744] 
Iteration: 49398, Error: [0.47126627] 
Iteration: 49399, Error: [0.45958423] 
Iteration: 49400, Error: [0.44827099] 
Iteration: 49401, Error: [-0.02394579] 
Iteration: 49402, Error: [0.43736199] 
Iteration: 49403, Error: [0.42680217] 
Iteration: 49404, Error: [0.41662064] 
Iteration: 49405, Error: [-0.59393341] 
Iteration: 49406, Error: [-0.02476324] 
Iteration: 49407, Error: [0.01164357] 
Iteration: 49408, Error: [0.42072576] 
Iteration: 49409, Error: [-0.02526824] 
Iteration: 49410, Error: [0.01118294] 
Iteration: 49411, Error: [0.01118095] 
Iteration: 49412, Error: [-0.02526576] 
Iteration: 49413, Error: [0.01118163] 
