Iteration: 0, Error: [0.22355665] 
Iteration: 7723, Error: [0.12263761] 
Iteration: 7724, Error: [-0.12306362] 
Iteration: 7725, Error: [0.12217759] 
Iteration: 7726, Error: [-0.1230728] 
Iteration: 7727, Error: [0.13626007] 
Iteration: 7728, Error: [0.12137412] 
Iteration: 7729, Error: [0.12024261] 
Iteration: 7730, Error: [0.11914335] 
Iteration: 7731, Error: [0.11807484] 
Iteration: 7732, Error: [0.13450663] 
Iteration: 7733, Error: [0.13399725] 
Iteration: 7734, Error: [-0.12634189] 
Iteration: 7735, Error: [-0.12559302] 
Iteration: 7736, Error: [-0.12485652] 
Iteration: 7737, Error: [-0.12413206] 
Iteration: 7738, Error: [0.11919417] 
Iteration: 7739, Error: [-0.12409742] 
Iteration: 7740, Error: [0.11882448] 
Iteration: 7741, Error: [-0.1157154] 
Iteration: 7742, Error: [-0.11502817] 
Iteration: 7743, Error: [-0.12286413] 
Iteration: 7744, Error: [0.13587085] 
Iteration: 7745, Error: [0.13534536] 
Iteration: 7746, Error: [-0.12297849] 
Iteration: 7747, Error: [0.13519647] 
Iteration: 7748, Error: [0.11945844] 
Iteration: 7749, Error: [-0.12336202] 
Iteration: 7750, Error: [0.13474738] 
Iteration: 7751, Error: [-0.12306146] 
Iteration: 7752, Error: [0.11942326] 
Iteration: 7753, Error: [0.13430221] 
Iteration: 7754, Error: [0.13379792] 
Iteration: 7755, Error: [0.11767552] 
Iteration: 7756, Error: [0.11664415] 
Iteration: 7757, Error: [-0.11703716] 
Iteration: 7758, Error: [0.11631691] 
Iteration: 7759, Error: [0.13279682] 
Iteration: 7760, Error: [-0.12558415] 
Iteration: 7761, Error: [0.13268553] 
Iteration: 7762, Error: [-0.12524264] 
Iteration: 7763, Error: [-0.11648115] 
Iteration: 7764, Error: [0.11673554] 
Iteration: 7765, Error: [0.13264549] 
Iteration: 7766, Error: [-0.1168528] 
Iteration: 7767, Error: [-0.12433215] 
Iteration: 7768, Error: [-0.11550161] 
Iteration: 7769, Error: [0.11743203] 
Iteration: 7770, Error: [0.13295336] 
Iteration: 7771, Error: [0.13246476] 
Iteration: 7772, Error: [-0.11628884] 
Iteration: 7773, Error: [0.13233865] 
Iteration: 7774, Error: [-0.11598859] 
Iteration: 7775, Error: [0.13221247] 
Iteration: 7776, Error: [0.11644266] 
Iteration: 7777, Error: [-0.11636195] 
Iteration: 7778, Error: [0.13180519] 
Iteration: 7779, Error: [-0.11605991] 
Iteration: 7780, Error: [-0.11537214] 
Iteration: 7781, Error: [-0.11469777] 
Iteration: 7782, Error: [-0.12266805] 
Iteration: 7783, Error: [0.11844566] 
Iteration: 7784, Error: [0.11738619] 
Iteration: 7785, Error: [0.11635584] 
Iteration: 7786, Error: [0.11535329] 
Iteration: 7787, Error: [-0.11607838] 
Iteration: 7788, Error: [0.11503394] 
Iteration: 7789, Error: [-0.12461868] 
Iteration: 7790, Error: [-0.11539537] 
Iteration: 7791, Error: [-0.11471737] 
Iteration: 7792, Error: [-0.12271314] 
Iteration: 7793, Error: [0.13310152] 
Iteration: 7794, Error: [0.1326089] 
Iteration: 7795, Error: [0.13212277] 
Iteration: 7796, Error: [0.11574435] 
Iteration: 7797, Error: [-0.11526302] 
Iteration: 7798, Error: [0.11540545] 
Iteration: 7799, Error: [-0.11523938] 
Iteration: 7800, Error: [-0.11456639] 
Iteration: 7801, Error: [0.11571723] 
Iteration: 7802, Error: [0.13184462] 
Iteration: 7803, Error: [0.13136619] 
Iteration: 7804, Error: [-0.12409704] 
Iteration: 7805, Error: [-0.11469627] 
Iteration: 7806, Error: [0.1316035] 
Iteration: 7807, Error: [0.11509883] 
Iteration: 7808, Error: [0.11412471] 
Iteration: 7809, Error: [0.13058068] 
Iteration: 7810, Error: [0.13011741] 
Iteration: 7811, Error: [-0.11647452] 
Iteration: 7812, Error: [-0.12459352] 
Iteration: 7813, Error: [-0.11513979] 
Iteration: 7814, Error: [0.11452819] 
Iteration: 7815, Error: [-0.12391098] 
Iteration: 7816, Error: [0.13080874] 
Iteration: 7817, Error: [0.13034332] 
Iteration: 7818, Error: [0.12988377] 
Iteration: 7819, Error: [-0.12433571] 
Iteration: 7820, Error: [-0.114986] 
Iteration: 7821, Error: [-0.12303121] 
Iteration: 7822, Error: [-0.11370178] 
Iteration: 7823, Error: [0.11592769] 
Iteration: 7824, Error: [-0.11370277] 
Iteration: 7825, Error: [-0.11305993] 
Iteration: 7826, Error: [-0.12126566] 
Iteration: 7827, Error: [-0.11183657] 
Iteration: 7828, Error: [0.11747335] 
Iteration: 7829, Error: [0.11643545] 
Iteration: 7830, Error: [-0.12133151] 
Iteration: 7831, Error: [-0.11192112] 
Iteration: 7832, Error: [-0.11130822] 
Iteration: 7833, Error: [0.11731897] 
Iteration: 7834, Error: [-0.12021361] 
Iteration: 7835, Error: [-0.1107709] 
Iteration: 7836, Error: [-0.11902848] 
Iteration: 7837, Error: [0.11819546] 
Iteration: 7838, Error: [0.11714243] 
Iteration: 7839, Error: [-0.1108992] 
Iteration: 7840, Error: [-0.11030202] 
Iteration: 7841, Error: [-0.11860757] 
Iteration: 7842, Error: [-0.10915934] 
Iteration: 7843, Error: [-0.10859141] 
Iteration: 7844, Error: [-0.10803317] 
Iteration: 7845, Error: [0.13444313] 
Iteration: 7846, Error: [-0.10786384] 
Iteration: 7847, Error: [0.13424639] 
Iteration: 7848, Error: [0.11968261] 
Iteration: 7849, Error: [0.13343426] 
Iteration: 7850, Error: [-0.11775418] 
Iteration: 7851, Error: [0.11889003] 
Iteration: 7852, Error: [0.11781618] 
Iteration: 7853, Error: [0.11677216] 
Iteration: 7854, Error: [-0.11008195] 
Iteration: 7855, Error: [0.13271765] 
Iteration: 7856, Error: [0.11603039] 
Iteration: 7857, Error: [0.13194242] 
Iteration: 7858, Error: [0.11471456] 
Iteration: 7859, Error: [-0.11149527] 
Iteration: 7860, Error: [-0.11088968] 
Iteration: 7861, Error: [-0.11029488] 
Iteration: 7862, Error: [-0.11890163] 
Iteration: 7863, Error: [0.1161833] 
Iteration: 7864, Error: [0.11518232] 
Iteration: 7865, Error: [-0.11038945] 
Iteration: 7866, Error: [0.13226045] 
Iteration: 7867, Error: [0.11448228] 
Iteration: 7868, Error: [-0.11996179] 
Iteration: 7869, Error: [0.11415742] 
Iteration: 7870, Error: [0.13156827] 
Iteration: 7871, Error: [0.1128967] 
Iteration: 7872, Error: [-0.12089364] 
Iteration: 7873, Error: [-0.12022937] 
Iteration: 7874, Error: [-0.11063478] 
Iteration: 7875, Error: [0.11383361] 
Iteration: 7876, Error: [0.13156604] 
Iteration: 7877, Error: [-0.11102066] 
Iteration: 7878, Error: [-0.11948] 
Iteration: 7879, Error: [-0.1098533] 
Iteration: 7880, Error: [-0.10927335] 
Iteration: 7881, Error: [0.13238983] 
Iteration: 7882, Error: [-0.11817264] 
Iteration: 7883, Error: [0.13223653] 
Iteration: 7884, Error: [-0.10889752] 
Iteration: 7885, Error: [-0.11741191] 
Iteration: 7886, Error: [0.13239767] 
Iteration: 7887, Error: [0.1319083] 
Iteration: 7888, Error: [-0.11754065] 
Iteration: 7889, Error: [-0.11692783] 
Iteration: 7890, Error: [0.1320889] 
Iteration: 7891, Error: [-0.10782782] 
Iteration: 7892, Error: [-0.10728243] 
Iteration: 7893, Error: [0.13222225] 
Iteration: 7894, Error: [-0.10711162] 
Iteration: 7895, Error: [0.13204328] 
Iteration: 7896, Error: [-0.10694293] 
Iteration: 7897, Error: [-0.10641361] 
Iteration: 7898, Error: [-0.11499463] 
Iteration: 7899, Error: [0.13249082] 
Iteration: 7900, Error: [0.1320031] 
Iteration: 7901, Error: [-0.10611129] 
Iteration: 7902, Error: [-0.10559582] 
Iteration: 7903, Error: [0.11973413] 
Iteration: 7904, Error: [-0.11484252] 
Iteration: 7905, Error: [-0.11426896] 
Iteration: 7906, Error: [0.13246088] 
Iteration: 7907, Error: [-0.10507564] 
Iteration: 7908, Error: [0.12007786] 
Iteration: 7909, Error: [0.13196924] 
Iteration: 7910, Error: [-0.10556082] 
Iteration: 7911, Error: [-0.11413645] 
Iteration: 7912, Error: [-0.10455939] 
Iteration: 7913, Error: [0.12036479] 
Iteration: 7914, Error: [0.13209408] 
Iteration: 7915, Error: [-0.1050504] 
Iteration: 7916, Error: [0.13190669] 
Iteration: 7917, Error: [-0.10490771] 
Iteration: 7918, Error: [-0.10441099] 
Iteration: 7919, Error: [-0.10392188] 
Iteration: 7920, Error: [0.12081322] 
Iteration: 7921, Error: [0.13199952] 
Iteration: 7922, Error: [-0.11365515] 
Iteration: 7923, Error: [-0.10393326] 
Iteration: 7924, Error: [-0.10345115] 
Iteration: 7925, Error: [-0.11221096] 
Iteration: 7926, Error: [-0.10250739] 
Iteration: 7927, Error: [0.13300514] 
Iteration: 7928, Error: [0.12185458] 
Iteration: 7929, Error: [-0.1122442] 
Iteration: 7930, Error: [0.12128089] 
Iteration: 7931, Error: [-0.11234299] 
Iteration: 7932, Error: [0.12072365] 
Iteration: 7933, Error: [-0.11243526] 
Iteration: 7934, Error: [0.12018214] 
Iteration: 7935, Error: [-0.11252123] 
Iteration: 7936, Error: [0.13252309] 
Iteration: 7937, Error: [-0.11233695] 
Iteration: 7938, Error: [0.11991345] 
Iteration: 7939, Error: [0.11880452] 
Iteration: 7940, Error: [-0.1040997] 
Iteration: 7941, Error: [-0.11258822] 
Iteration: 7942, Error: [-0.10313512] 
Iteration: 7943, Error: [-0.11160756] 
Iteration: 7944, Error: [0.13294107] 
Iteration: 7945, Error: [-0.10255059] 
Iteration: 7946, Error: [-0.11100479] 
Iteration: 7947, Error: [-0.11048286] 
Iteration: 7948, Error: [0.13333641] 
Iteration: 7949, Error: [0.13283675] 
Iteration: 7950, Error: [-0.10188165] 
Iteration: 7951, Error: [0.13262555] 
Iteration: 7952, Error: [-0.11061052] 
Iteration: 7953, Error: [-0.11009452] 
Iteration: 7954, Error: [-0.10958533] 
Iteration: 7955, Error: [0.1226083] 
Iteration: 7956, Error: [-0.10971623] 
Iteration: 7957, Error: [-0.10061669] 
Iteration: 7958, Error: [0.13329089] 
Iteration: 7959, Error: [0.13279314] 
Iteration: 7960, Error: [-0.10087437] 
Iteration: 7961, Error: [-0.10043153] 
Iteration: 7962, Error: [-0.09999498] 
Iteration: 7963, Error: [-0.10829465] 
Iteration: 7964, Error: [0.12400241] 
Iteration: 7965, Error: [0.1227735] 
Iteration: 7966, Error: [-0.1003833] 
Iteration: 7967, Error: [0.12210776] 
Iteration: 7968, Error: [-0.10930158] 
Iteration: 7969, Error: [-0.10880203] 
Iteration: 7970, Error: [-0.09969153] 
Iteration: 7971, Error: [0.12259282] 
Iteration: 7972, Error: [0.12141021] 
Iteration: 7973, Error: [0.12026271] 
Iteration: 7974, Error: [-0.10976948] 
Iteration: 7975, Error: [0.13297393] 
Iteration: 7976, Error: [-0.10961574] 
Iteration: 7977, Error: [-0.10911181] 
Iteration: 7978, Error: [-0.10861443] 
Iteration: 7979, Error: [-0.10812348] 
Iteration: 7980, Error: [-0.10763881] 
Iteration: 7981, Error: [0.13394142] 
Iteration: 7982, Error: [0.12182974] 
Iteration: 7983, Error: [0.12067266] 
Iteration: 7984, Error: [-0.10873662] 
Iteration: 7985, Error: [0.13310788] 
Iteration: 7986, Error: [-0.10859405] 
Iteration: 7987, Error: [-0.10810361] 
Iteration: 7988, Error: [0.12087705] 
Iteration: 7989, Error: [-0.10005182] 
Iteration: 7990, Error: [0.12026598] 
Iteration: 7991, Error: [0.11915598] 
Iteration: 7992, Error: [-0.10902612] 
Iteration: 7993, Error: [0.11862855] 
Iteration: 7994, Error: [-0.10095411] 
Iteration: 7995, Error: [-0.10871004] 
Iteration: 7996, Error: [0.11863076] 
Iteration: 7997, Error: [-0.10880747] 
Iteration: 7998, Error: [-0.10021835] 
Iteration: 7999, Error: [-0.10791041] 
Iteration: 8000, Error: [0.11917133] 
Iteration: 8001, Error: [0.11809698] 
Iteration: 8002, Error: [0.11705233] 
Iteration: 8003, Error: [-0.10109626] 
Iteration: 8004, Error: [0.13307937] 
Iteration: 8005, Error: [0.13257587] 
Iteration: 8006, Error: [-0.10133851] 
Iteration: 8007, Error: [0.11640976] 
Iteration: 8008, Error: [-0.10145319] 
Iteration: 8009, Error: [0.13235119] 
Iteration: 8010, Error: [-0.10955769] 
Iteration: 8011, Error: [0.13215186] 
Iteration: 8012, Error: [0.11581915] 
Iteration: 8013, Error: [-0.10997199] 
Iteration: 8014, Error: [0.13167573] 
Iteration: 8015, Error: [0.13119068] 
Iteration: 8016, Error: [0.11474102] 
Iteration: 8017, Error: [-0.11071849] 
Iteration: 8018, Error: [0.13073483] 
Iteration: 8019, Error: [0.13026174] 
Iteration: 8020, Error: [-0.10284001] 
Iteration: 8021, Error: [0.13007557] 
Iteration: 8022, Error: [-0.1107939] 
Iteration: 8023, Error: [0.11445987] 
Iteration: 8024, Error: [0.12963511] 
Iteration: 8025, Error: [-0.10314496] 
Iteration: 8026, Error: [0.11371451] 
Iteration: 8027, Error: [-0.11129886] 
Iteration: 8028, Error: [0.11332001] 
Iteration: 8029, Error: [0.11239065] 
Iteration: 8030, Error: [-0.11187606] 
Iteration: 8031, Error: [-0.10338696] 
Iteration: 8032, Error: [-0.11090275] 
Iteration: 8033, Error: [-0.11038181] 
Iteration: 8034, Error: [0.13013024] 
Iteration: 8035, Error: [-0.11020741] 
Iteration: 8036, Error: [0.11385593] 
Iteration: 8037, Error: [-0.1024208] 
Iteration: 8038, Error: [0.12996654] 
Iteration: 8039, Error: [0.12950243] 
Iteration: 8040, Error: [0.12904427] 
Iteration: 8041, Error: [0.11251642] 
Iteration: 8042, Error: [-0.10350952] 
Iteration: 8043, Error: [0.12861231] 
Iteration: 8044, Error: [-0.11127539] 
Iteration: 8045, Error: [0.12845874] 
Iteration: 8046, Error: [-0.10322322] 
Iteration: 8047, Error: [-0.11064751] 
Iteration: 8048, Error: [0.12858373] 
Iteration: 8049, Error: [0.11281934] 
Iteration: 8050, Error: [0.11189827] 
Iteration: 8051, Error: [0.12762024] 
Iteration: 8052, Error: [0.11071062] 
Iteration: 8053, Error: [0.10984076] 
Iteration: 8054, Error: [-0.10511812] 
Iteration: 8055, Error: [0.1269728] 
Iteration: 8056, Error: [0.1265432] 
Iteration: 8057, Error: [0.10894354] 
Iteration: 8058, Error: [0.1081138] 
Iteration: 8059, Error: [0.10730363] 
Iteration: 8060, Error: [0.10651228] 
Iteration: 8061, Error: [-0.10736935] 
Iteration: 8062, Error: [0.12546955] 
Iteration: 8063, Error: [0.12505506] 
Iteration: 8064, Error: [-0.10748168] 
Iteration: 8065, Error: [0.106244] 
Iteration: 8066, Error: [-0.10744801] 
Iteration: 8067, Error: [0.12499996] 
Iteration: 8068, Error: [0.10572721] 
Iteration: 8069, Error: [-0.11576055] 
Iteration: 8070, Error: [-0.10721708] 
Iteration: 8071, Error: [-0.1066709] 
Iteration: 8072, Error: [-0.11420804] 
Iteration: 8073, Error: [0.12555035] 
Iteration: 8074, Error: [0.12513506] 
Iteration: 8075, Error: [0.10654548] 
Iteration: 8076, Error: [-0.10680212] 
Iteration: 8077, Error: [0.12478348] 
Iteration: 8078, Error: [0.10601575] 
Iteration: 8079, Error: [0.12415058] 
Iteration: 8080, Error: [-0.11547959] 
Iteration: 8081, Error: [0.10552973] 
Iteration: 8082, Error: [0.10477383] 
Iteration: 8083, Error: [-0.10792457] 
Iteration: 8084, Error: [-0.10736744] 
Iteration: 8085, Error: [-0.10681982] 
Iteration: 8086, Error: [-0.10628142] 
Iteration: 8087, Error: [-0.11395982] 
Iteration: 8088, Error: [-0.10525265] 
Iteration: 8089, Error: [-0.10473903] 
Iteration: 8090, Error: [0.12562045] 
Iteration: 8091, Error: [-0.10455831] 
Iteration: 8092, Error: [0.10785725] 
Iteration: 8093, Error: [0.12524648] 
Iteration: 8094, Error: [-0.10489413] 
Iteration: 8095, Error: [0.10727959] 
Iteration: 8096, Error: [-0.11324079] 
Iteration: 8097, Error: [-0.11268866] 
Iteration: 8098, Error: [-0.10392637] 
Iteration: 8099, Error: [-0.11169824] 
Iteration: 8100, Error: [0.12603635] 
Iteration: 8101, Error: [0.12561479] 
Iteration: 8102, Error: [0.10801612] 
Iteration: 8103, Error: [0.12496275] 
Iteration: 8104, Error: [-0.10444176] 
Iteration: 8105, Error: [-0.10394183] 
Iteration: 8106, Error: [-0.10344976] 
Iteration: 8107, Error: [-0.1113075] 
Iteration: 8108, Error: [0.12566506] 
Iteration: 8109, Error: [-0.10282056] 
Iteration: 8110, Error: [-0.11066983] 
Iteration: 8111, Error: [-0.11015277] 
Iteration: 8112, Error: [-0.10143819] 
Iteration: 8113, Error: [-0.10098235] 
Iteration: 8114, Error: [-0.10053321] 
Iteration: 8115, Error: [-0.10009059] 
Iteration: 8116, Error: [0.11213384] 
Iteration: 8117, Error: [0.11122219] 
Iteration: 8118, Error: [-0.10906566] 
Iteration: 8119, Error: [0.12691376] 
Iteration: 8120, Error: [0.11056221] 
Iteration: 8121, Error: [-0.10941093] 
Iteration: 8122, Error: [-0.10065491] 
Iteration: 8123, Error: [-0.1085023] 
Iteration: 8124, Error: [-0.1080128] 
Iteration: 8125, Error: [-0.10752955] 
Iteration: 8126, Error: [-0.10705244] 
Iteration: 8127, Error: [0.12788207] 
Iteration: 8128, Error: [0.12744002] 
Iteration: 8129, Error: [-0.1072198] 
Iteration: 8130, Error: [-0.10674704] 
Iteration: 8131, Error: [-0.09832269] 
Iteration: 8132, Error: [-0.09790764] 
Iteration: 8133, Error: [-0.10552348] 
Iteration: 8134, Error: [-0.10507151] 
Iteration: 8135, Error: [0.12858895] 
Iteration: 8136, Error: [-0.10494282] 
Iteration: 8137, Error: [-0.09663049] 
Iteration: 8138, Error: [-0.10413603] 
Iteration: 8139, Error: [0.11623721] 
Iteration: 8140, Error: [0.12863888] 
Iteration: 8141, Error: [0.1281894] 
Iteration: 8142, Error: [0.12774555] 
Iteration: 8143, Error: [0.11432012] 
Iteration: 8144, Error: [-0.09786284] 
Iteration: 8145, Error: [-0.09745376] 
Iteration: 8146, Error: [-0.09705026] 
Iteration: 8147, Error: [0.12779184] 
Iteration: 8148, Error: [-0.104929] 
Iteration: 8149, Error: [0.12761571] 
Iteration: 8150, Error: [-0.0968842] 
Iteration: 8151, Error: [0.12742625] 
Iteration: 8152, Error: [0.1148112] 
Iteration: 8153, Error: [0.1267246] 
Iteration: 8154, Error: [-0.09763792] 
Iteration: 8155, Error: [-0.10522037] 
Iteration: 8156, Error: [0.11449845] 
Iteration: 8157, Error: [0.11352358] 
Iteration: 8158, Error: [-0.09788837] 
Iteration: 8159, Error: [-0.10546127] 
Iteration: 8160, Error: [-0.10501048] 
Iteration: 8161, Error: [0.12705963] 
Iteration: 8162, Error: [0.11373314] 
Iteration: 8163, Error: [0.11277918] 
Iteration: 8164, Error: [0.12610916] 
Iteration: 8165, Error: [0.11156491] 
Iteration: 8166, Error: [-0.10675326] 
Iteration: 8167, Error: [0.12570407] 
Iteration: 8168, Error: [-0.09875462] 
Iteration: 8169, Error: [0.11134325] 
Iteration: 8170, Error: [-0.10672499] 
Iteration: 8171, Error: [-0.10625873] 
Iteration: 8172, Error: [-0.10579825] 
Iteration: 8173, Error: [-0.0976213] 
Iteration: 8174, Error: [-0.0972141] 
Iteration: 8175, Error: [-0.10460301] 
Iteration: 8176, Error: [-0.10416248] 
Iteration: 8177, Error: [0.1138153] 
Iteration: 8178, Error: [0.12683652] 
Iteration: 8179, Error: [0.11257209] 
Iteration: 8180, Error: [0.1116501] 
Iteration: 8181, Error: [0.12589777] 
Iteration: 8182, Error: [0.12547752] 
Iteration: 8183, Error: [0.1101903] 
Iteration: 8184, Error: [0.12481812] 
Iteration: 8185, Error: [-0.09930647] 
Iteration: 8186, Error: [-0.09887657] 
Iteration: 8187, Error: [-0.09845277] 
Iteration: 8188, Error: [-0.10585232] 
Iteration: 8189, Error: [-0.09763194] 
Iteration: 8190, Error: [0.12567319] 
Iteration: 8191, Error: [-0.10532933] 
Iteration: 8192, Error: [-0.10488023] 
Iteration: 8193, Error: [-0.10443657] 
Iteration: 8194, Error: [0.12603309] 
Iteration: 8195, Error: [0.12561248] 
Iteration: 8196, Error: [0.12519688] 
Iteration: 8197, Error: [0.12478618] 
Iteration: 8198, Error: [-0.10520735] 
Iteration: 8199, Error: [-0.09716456] 
Iteration: 8200, Error: [0.12488197] 
Iteration: 8201, Error: [0.1120677] 
Iteration: 8202, Error: [-0.09757176] 
Iteration: 8203, Error: [0.12446927] 
Iteration: 8204, Error: [-0.09746495] 
Iteration: 8205, Error: [0.11178096] 
Iteration: 8206, Error: [-0.1052755] 
Iteration: 8207, Error: [0.11135471] 
Iteration: 8208, Error: [-0.09767327] 
Iteration: 8209, Error: [0.12431612] 
Iteration: 8210, Error: [-0.10526152] 
Iteration: 8211, Error: [0.1241717] 
Iteration: 8212, Error: [0.12377203] 
Iteration: 8213, Error: [-0.09776266] 
Iteration: 8214, Error: [0.11102046] 
Iteration: 8215, Error: [0.12337585] 
Iteration: 8216, Error: [0.12298459] 
Iteration: 8217, Error: [0.12259772] 
Iteration: 8218, Error: [-0.10642445] 
Iteration: 8219, Error: [-0.10596338] 
Iteration: 8220, Error: [0.11029655] 
Iteration: 8221, Error: [-0.09842668] 
Iteration: 8222, Error: [0.10987342] 
Iteration: 8223, Error: [0.1224968] 
Iteration: 8224, Error: [0.10874367] 
Iteration: 8225, Error: [-0.10691434] 
Iteration: 8226, Error: [-0.09887424] 
Iteration: 8227, Error: [0.10884164] 
Iteration: 8228, Error: [-0.10655406] 
Iteration: 8229, Error: [0.12241306] 
Iteration: 8230, Error: [0.12203128] 
Iteration: 8231, Error: [-0.09911583] 
Iteration: 8232, Error: [0.12190005] 
Iteration: 8233, Error: [0.121524] 
Iteration: 8234, Error: [-0.09927271] 
Iteration: 8235, Error: [-0.09884499] 
Iteration: 8236, Error: [0.12164268] 
Iteration: 8237, Error: [-0.09871342] 
Iteration: 8238, Error: [0.12151336] 
Iteration: 8239, Error: [-0.10628944] 
Iteration: 8240, Error: [0.10921756] 
Iteration: 8241, Error: [0.12116375] 
Iteration: 8242, Error: [-0.09895472] 
Iteration: 8243, Error: [-0.09853212] 
Iteration: 8244, Error: [-0.10584578] 
Iteration: 8245, Error: [0.10948799] 
