Iteration: 0, Error: [-0.78389347] 
Iteration: 46566, Error: [0.01101452] 
Iteration: 46567, Error: [-0.02604888] 
Iteration: 46568, Error: [0.01101543] 
Iteration: 46569, Error: [-0.60687739] 
Iteration: 46570, Error: [-0.0253069] 
Iteration: 46571, Error: [-0.02530036] 
Iteration: 46572, Error: [0.40789212] 
Iteration: 46573, Error: [0.01122314] 
Iteration: 46574, Error: [0.01122109] 
Iteration: 46575, Error: [-0.02579712] 
Iteration: 46576, Error: [0.39842225] 
Iteration: 46577, Error: [0.01080712] 
Iteration: 46578, Error: [-0.02628526] 
Iteration: 46579, Error: [0.01080811] 
Iteration: 46580, Error: [-0.02628002] 
Iteration: 46581, Error: [0.38935067] 
Iteration: 46582, Error: [-0.02675934] 
Iteration: 46583, Error: [-0.62017392] 
Iteration: 46584, Error: [0.01104393] 
Iteration: 46585, Error: [0.01104195] 
Iteration: 46586, Error: [0.01103998] 
Iteration: 46587, Error: [0.39445223] 
Iteration: 46588, Error: [0.01063528] 
Iteration: 46589, Error: [-0.61531899] 
Iteration: 46590, Error: [0.39936608] 
Iteration: 46591, Error: [-0.61058607] 
Iteration: 46592, Error: [0.01148623] 
Iteration: 46593, Error: [0.40410149] 
Iteration: 46594, Error: [0.39476778] 
Iteration: 46595, Error: [-0.61500343] 
Iteration: 46596, Error: [-0.60112237] 
Iteration: 46597, Error: [-0.02499461] 
Iteration: 46598, Error: [0.01194244] 
Iteration: 46599, Error: [-0.02499043] 
Iteration: 46600, Error: [-0.02498413] 
Iteration: 46601, Error: [-0.02497784] 
Iteration: 46602, Error: [0.41369694] 
Iteration: 46603, Error: [-0.59680604] 
Iteration: 46604, Error: [0.41790154] 
Iteration: 46605, Error: [0.40804742] 
Iteration: 46606, Error: [0.01123318] 
Iteration: 46607, Error: [-0.60225102] 
Iteration: 46608, Error: [-0.02503748] 
Iteration: 46609, Error: [-0.58831846] 
Iteration: 46610, Error: [0.42636522] 
Iteration: 46611, Error: [-0.5846091] 
Iteration: 46612, Error: [-0.02415237] 
Iteration: 46613, Error: [-0.02414664] 
Iteration: 46614, Error: [-0.570698] 
Iteration: 46615, Error: [-0.02347985] 
Iteration: 46616, Error: [0.44389925] 
Iteration: 46617, Error: [-0.0239913] 
Iteration: 46618, Error: [-0.02398569] 
Iteration: 46619, Error: [-0.56764492] 
Iteration: 46620, Error: [-0.02332572] 
Iteration: 46621, Error: [0.01367243] 
Iteration: 46622, Error: [0.01366909] 
Iteration: 46623, Error: [-0.02332525] 
Iteration: 46624, Error: [0.01366874] 
Iteration: 46625, Error: [0.44689566] 
Iteration: 46626, Error: [0.01308422] 
Iteration: 46627, Error: [0.43598835] 
Iteration: 46628, Error: [-0.02435554] 
Iteration: 46629, Error: [-0.02434972] 
Iteration: 46630, Error: [-0.57527713] 
Iteration: 46631, Error: [-0.02367402] 
Iteration: 46632, Error: [0.43935941] 
Iteration: 46633, Error: [0.01271142] 
Iteration: 46634, Error: [0.42871377] 
Iteration: 46635, Error: [0.418463] 
Iteration: 46636, Error: [-0.59221779] 
Iteration: 46637, Error: [0.42247805] 
Iteration: 46638, Error: [-0.02500052] 
Iteration: 46639, Error: [0.01190425] 
Iteration: 46640, Error: [-0.58833544] 
Iteration: 46641, Error: [0.42634717] 
Iteration: 46642, Error: [-0.024808] 
Iteration: 46643, Error: [-0.58459536] 
Iteration: 46644, Error: [-0.024113] 
Iteration: 46645, Error: [0.43009878] 
Iteration: 46646, Error: [0.01226601] 
Iteration: 46647, Error: [0.01226343] 
Iteration: 46648, Error: [-0.58104039] 
Iteration: 46649, Error: [-0.5672072] 
Iteration: 46650, Error: [0.01369593] 
Iteration: 46651, Error: [-0.02328959] 
Iteration: 46652, Error: [-0.55347827] 
Iteration: 46653, Error: [-0.02266005] 
Iteration: 46654, Error: [-0.02265526] 
Iteration: 46655, Error: [-0.53986785] 
Iteration: 46656, Error: [-0.02205449] 
Iteration: 46657, Error: [-0.02205004] 
Iteration: 46658, Error: [0.01524956] 
Iteration: 46659, Error: [-0.02204818] 
Iteration: 46660, Error: [-0.02204374] 
Iteration: 46661, Error: [-0.02203931] 
Iteration: 46662, Error: [0.47440055] 
Iteration: 46663, Error: [0.01456173] 
Iteration: 46664, Error: [0.0145578] 
Iteration: 46665, Error: [0.46258158] 
Iteration: 46666, Error: [0.45117191] 
Iteration: 46667, Error: [-0.02360481] 
Iteration: 46668, Error: [0.44016432] 
Iteration: 46669, Error: [-0.57130619] 
Iteration: 46670, Error: [0.44326836] 
Iteration: 46671, Error: [-0.56830994] 
Iteration: 46672, Error: [0.44623638] 
Iteration: 46673, Error: [-0.0238302] 
Iteration: 46674, Error: [-0.56541577] 
Iteration: 46675, Error: [0.01380365] 
Iteration: 46676, Error: [0.0138002] 
Iteration: 46677, Error: [-0.02318118] 
Iteration: 46678, Error: [0.44909071] 
Iteration: 46679, Error: [-0.56268772] 
Iteration: 46680, Error: [-0.02305086] 
Iteration: 46681, Error: [-0.54898827] 
Iteration: 46682, Error: [-0.53549259] 
Iteration: 46683, Error: [0.47859781] 
Iteration: 46684, Error: [-0.53411959] 
Iteration: 46685, Error: [0.47994497] 
Iteration: 46686, Error: [-0.02231276] 
Iteration: 46687, Error: [-0.53278618] 
Iteration: 46688, Error: [0.48125301] 
Iteration: 46689, Error: [-0.53154052] 
Iteration: 46690, Error: [-0.51833803] 
Iteration: 46691, Error: [-0.02112402] 
Iteration: 46692, Error: [-0.02112007] 
Iteration: 46693, Error: [-0.02111613] 
Iteration: 46694, Error: [0.01658827] 
Iteration: 46695, Error: [0.01658282] 
Iteration: 46696, Error: [-0.50539249] 
Iteration: 46697, Error: [-0.49275933] 
Iteration: 46698, Error: [0.52035313] 
Iteration: 46699, Error: [-0.02062102] 
Iteration: 46700, Error: [0.50740281] 
Iteration: 46701, Error: [-0.02114485] 
Iteration: 46702, Error: [-0.0211409] 
Iteration: 46703, Error: [-0.50603971] 
Iteration: 46704, Error: [0.01738537] 
Iteration: 46705, Error: [-0.49342113] 
Iteration: 46706, Error: [-0.48109586] 
Iteration: 46707, Error: [0.01912037] 
Iteration: 46708, Error: [0.53164856] 
Iteration: 46709, Error: [0.51844931] 
Iteration: 46710, Error: [0.50551849] 
Iteration: 46711, Error: [0.01641684] 
Iteration: 46712, Error: [0.49286069] 
Iteration: 46713, Error: [0.01563714] 
Iteration: 46714, Error: [-0.52028073] 
Iteration: 46715, Error: [-0.02119871] 
Iteration: 46716, Error: [-0.02119473] 
Iteration: 46717, Error: [0.49355056] 
Iteration: 46718, Error: [-0.51958472] 
Iteration: 46719, Error: [0.01649976] 
Iteration: 46720, Error: [0.4941585] 
Iteration: 46721, Error: [-0.51899274] 
Iteration: 46722, Error: [-0.50604495] 
Iteration: 46723, Error: [0.01737721] 
Iteration: 46724, Error: [-0.49342621] 
Iteration: 46725, Error: [0.01823246] 
Iteration: 46726, Error: [0.0182256] 
Iteration: 46727, Error: [0.51963677] 
Iteration: 46728, Error: [-0.02065178] 
Iteration: 46729, Error: [-0.49410569] 
Iteration: 46730, Error: [-0.48176207] 
Iteration: 46731, Error: [-0.01966903] 
Iteration: 46732, Error: [-0.01966576] 
Iteration: 46733, Error: [-0.46972342] 
Iteration: 46734, Error: [-0.45808443] 
Iteration: 46735, Error: [0.02086592] 
Iteration: 46736, Error: [-0.01878166] 
Iteration: 46737, Error: [0.02085955] 
Iteration: 46738, Error: [0.02084997] 
Iteration: 46739, Error: [0.5538634] 
Iteration: 46740, Error: [0.54030456] 
Iteration: 46741, Error: [0.52695098] 
Iteration: 46742, Error: [0.01780584] 
Iteration: 46743, Error: [0.01779939] 
Iteration: 46744, Error: [-0.48702635] 
Iteration: 46745, Error: [-0.47487664] 
Iteration: 46746, Error: [0.01954914] 
Iteration: 46747, Error: [-0.46311839] 
Iteration: 46748, Error: [0.02044217] 
Iteration: 46749, Error: [-0.4517284] 
Iteration: 46750, Error: [0.5601166] 
Iteration: 46751, Error: [0.02022732] 
Iteration: 46752, Error: [0.54643887] 
Iteration: 46753, Error: [0.01917597] 
Iteration: 46754, Error: [-0.46784974] 
Iteration: 46755, Error: [0.54452605] 
Iteration: 46756, Error: [-0.46969676] 
Iteration: 46757, Error: [-0.01922359] 
Iteration: 46758, Error: [-0.45804001] 
Iteration: 46759, Error: [0.02083362] 
Iteration: 46760, Error: [0.02082414] 
Iteration: 46761, Error: [-0.44685835] 
Iteration: 46762, Error: [0.56481927] 
Iteration: 46763, Error: [-0.01890316] 
Iteration: 46764, Error: [-0.44964487] 
Iteration: 46765, Error: [-0.43865659] 
Iteration: 46766, Error: [0.02243316] 
Iteration: 46767, Error: [-0.42809619] 
Iteration: 46768, Error: [0.58290758] 
Iteration: 46769, Error: [-0.01822845] 
Iteration: 46770, Error: [0.5690854] 
Iteration: 46771, Error: [0.02093489] 
Iteration: 46772, Error: [0.55530933] 
Iteration: 46773, Error: [0.54173127] 
Iteration: 46774, Error: [-0.47244645] 
Iteration: 46775, Error: [0.01970628] 
Iteration: 46776, Error: [-0.01933233] 
Iteration: 46777, Error: [-0.46074363] 
Iteration: 46778, Error: [0.02060421] 
Iteration: 46779, Error: [-0.44943049] 
Iteration: 46780, Error: [-0.43844946] 
Iteration: 46781, Error: [0.57293007] 
Iteration: 46782, Error: [-0.01860086] 
Iteration: 46783, Error: [0.02124663] 
Iteration: 46784, Error: [-0.44165053] 
Iteration: 46785, Error: [-0.43093642] 
Iteration: 46786, Error: [-0.42060145] 
Iteration: 46787, Error: [-0.41064341] 
Iteration: 46788, Error: [-0.01711657] 
Iteration: 46789, Error: [0.5997134] 
Iteration: 46790, Error: [0.58581836] 
Iteration: 46791, Error: [0.57196409] 
Iteration: 46792, Error: [-0.0186356] 
Iteration: 46793, Error: [-0.01863273] 
Iteration: 46794, Error: [-0.44254506] 
Iteration: 46795, Error: [0.56897755] 
Iteration: 46796, Error: [-0.44554014] 
Iteration: 46797, Error: [0.56608674] 
Iteration: 46798, Error: [0.02069114] 
Iteration: 46799, Error: [0.5523412] 
Iteration: 46800, Error: [0.01960709] 
Iteration: 46801, Error: [-0.01937999] 
Iteration: 46802, Error: [-0.46200896] 
Iteration: 46803, Error: [-0.45061312] 
Iteration: 46804, Error: [0.021418] 
Iteration: 46805, Error: [0.56114483] 
Iteration: 46806, Error: [0.5474948] 
Iteration: 46807, Error: [-0.0195652] 
Iteration: 46808, Error: [0.01923915] 
Iteration: 46809, Error: [-0.46678566] 
Iteration: 46810, Error: [0.0201267] 
Iteration: 46811, Error: [-0.01912019] 
Iteration: 46812, Error: [0.02012123] 
Iteration: 46813, Error: [0.54549142] 
Iteration: 46814, Error: [-0.46874318] 
Iteration: 46815, Error: [0.01996929] 
Iteration: 46816, Error: [0.0199608] 
Iteration: 46817, Error: [-0.01919793] 
Iteration: 46818, Error: [0.01995553] 
Iteration: 46819, Error: [0.54355928] 
Iteration: 46820, Error: [-0.47064711] 
Iteration: 46821, Error: [-0.45897959] 
Iteration: 46822, Error: [0.55310634] 
Iteration: 46823, Error: [-0.01935371] 
Iteration: 46824, Error: [-0.01935053] 
Iteration: 46825, Error: [0.01964472] 
Iteration: 46826, Error: [0.53955793] 
Iteration: 46827, Error: [-0.01987504] 
Iteration: 46828, Error: [-0.47456326] 
Iteration: 46829, Error: [-0.01940823] 
Iteration: 46830, Error: [-0.46275745] 
Iteration: 46831, Error: [-0.01896474] 
Iteration: 46832, Error: [-0.45131958] 
Iteration: 46833, Error: [-0.44027488] 
Iteration: 46834, Error: [-0.42960873] 
Iteration: 46835, Error: [-0.4193216] 
Iteration: 46836, Error: [-0.0174097] 
Iteration: 46837, Error: [0.02414465] 
Iteration: 46838, Error: [-0.01741119] 
Iteration: 46839, Error: [0.02413426] 
Iteration: 46840, Error: [-0.01741267] 
Iteration: 46841, Error: [0.59128524] 
Iteration: 46842, Error: [0.02281823] 
Iteration: 46843, Error: [-0.0179184] 
Iteration: 46844, Error: [-0.42339924] 
Iteration: 46845, Error: [-0.41333816] 
Iteration: 46846, Error: [-0.01720158] 
Iteration: 46847, Error: [0.59712228] 
Iteration: 46848, Error: [-0.01770036] 
Iteration: 46849, Error: [0.02335863] 
Iteration: 46850, Error: [0.58319438] 
Iteration: 46851, Error: [0.56935393] 
Iteration: 46852, Error: [0.55561772] 
Iteration: 46853, Error: [-0.01924498] 
Iteration: 46854, Error: [-0.45873847] 
Iteration: 46855, Error: [-0.01880951] 
Iteration: 46856, Error: [0.55335626] 
Iteration: 46857, Error: [0.01966001] 
Iteration: 46858, Error: [-0.01933024] 
Iteration: 46859, Error: [0.53978542] 
Iteration: 46860, Error: [0.52644053] 
Iteration: 46861, Error: [-0.02037743] 
Iteration: 46862, Error: [-0.02037381] 
Iteration: 46863, Error: [-0.02037018] 
Iteration: 46864, Error: [-0.02036657] 
Iteration: 46865, Error: [0.51342678] 
Iteration: 46866, Error: [0.01685999] 
Iteration: 46867, Error: [-0.02089297] 
Iteration: 46868, Error: [0.50060226] 
Iteration: 46869, Error: [0.48809387] 
Iteration: 46870, Error: [-0.0219427] 
Iteration: 46871, Error: [-0.02193831] 
Iteration: 46872, Error: [0.01530586] 
Iteration: 46873, Error: [0.01530144] 
Iteration: 46874, Error: [0.47592167] 
Iteration: 46875, Error: [-0.53671112] 
Iteration: 46876, Error: [-0.52341415] 
Iteration: 46877, Error: [-0.51037258] 
Iteration: 46878, Error: [0.01703026] 
Iteration: 46879, Error: [0.50315665] 
Iteration: 46880, Error: [-0.02130988] 
Iteration: 46881, Error: [-0.51020065] 
Iteration: 46882, Error: [-0.49745184] 
Iteration: 46883, Error: [0.51578143] 
Iteration: 46884, Error: [-0.02079055] 
Iteration: 46885, Error: [0.01701564] 
Iteration: 46886, Error: [0.0170099] 
Iteration: 46887, Error: [-0.49793108] 
Iteration: 46888, Error: [0.0178557] 
Iteration: 46889, Error: [0.51528401] 
Iteration: 46890, Error: [0.01697147] 
Iteration: 46891, Error: [-0.49841118] 
Iteration: 46892, Error: [0.01781628] 
Iteration: 46893, Error: [-0.48598607] 
Iteration: 46894, Error: [-0.47386561] 
Iteration: 46895, Error: [-0.01936164] 
Iteration: 46896, Error: [0.53871274] 
Iteration: 46897, Error: [-0.47541244] 
Iteration: 46898, Error: [0.01945165] 
Iteration: 46899, Error: [0.53715655] 
Iteration: 46900, Error: [-0.01994542] 
Iteration: 46901, Error: [-0.019942] 
Iteration: 46902, Error: [-0.47690189] 
Iteration: 46903, Error: [0.53574933] 
Iteration: 46904, Error: [0.01835891] 
Iteration: 46905, Error: [-0.47835795] 
Iteration: 46906, Error: [-0.46645782] 
Iteration: 46907, Error: [0.54586846] 
Iteration: 46908, Error: [0.53242509] 
Iteration: 46909, Error: [-0.48158771] 
Iteration: 46910, Error: [0.53120117] 
Iteration: 46911, Error: [-0.02017753] 
Iteration: 46912, Error: [0.01804316] 
Iteration: 46913, Error: [0.51799897] 
Iteration: 46914, Error: [0.5050779] 
Iteration: 46915, Error: [0.01631734] 
Iteration: 46916, Error: [-0.5083736] 
Iteration: 46917, Error: [-0.49566818] 
Iteration: 46918, Error: [-0.48328301] 
Iteration: 46919, Error: [-0.0197186] 
Iteration: 46920, Error: [0.01887712] 
Iteration: 46921, Error: [0.52953907] 
Iteration: 46922, Error: [-0.48441861] 
Iteration: 46923, Error: [-0.47234261] 
Iteration: 46924, Error: [-0.46062313] 
Iteration: 46925, Error: [0.55151111] 
Iteration: 46926, Error: [-0.46280451] 
Iteration: 46927, Error: [-0.45138319] 
Iteration: 46928, Error: [0.02132261] 
Iteration: 46929, Error: [-0.44038107] 
Iteration: 46930, Error: [-0.42971122] 
Iteration: 46931, Error: [-0.41942039] 
Iteration: 46932, Error: [0.59124998] 
Iteration: 46933, Error: [0.0228061] 
Iteration: 46934, Error: [-0.01790796] 
Iteration: 46935, Error: [0.02279747] 
Iteration: 46936, Error: [0.0227856] 
Iteration: 46937, Error: [0.5772404] 
Iteration: 46938, Error: [0.56343834] 
Iteration: 46939, Error: [0.5497624] 
Iteration: 46940, Error: [0.53626072] 
Iteration: 46941, Error: [0.01837906] 
Iteration: 46942, Error: [-0.47785106] 
Iteration: 46943, Error: [0.53482404] 
Iteration: 46944, Error: [-0.02004579] 
Iteration: 46945, Error: [0.5215864] 
Iteration: 46946, Error: [0.0173693] 
Iteration: 46947, Error: [0.50855844] 
Iteration: 46948, Error: [0.49585353] 
Iteration: 46949, Error: [0.01573515] 
Iteration: 46950, Error: [0.01573044] 
Iteration: 46951, Error: [0.48341945] 
Iteration: 46952, Error: [0.47137666] 
Iteration: 46953, Error: [0.01432122] 
Iteration: 46954, Error: [-0.02268515] 
Iteration: 46955, Error: [0.01432047] 
Iteration: 46956, Error: [-0.54112674] 
Iteration: 46957, Error: [0.47304938] 
Iteration: 46958, Error: [-0.53948992] 
Iteration: 46959, Error: [-0.52614478] 
Iteration: 46960, Error: [-0.51304747] 
Iteration: 46961, Error: [-0.02090659] 
Iteration: 46962, Error: [-0.50021038] 
Iteration: 46963, Error: [0.01767223] 
Iteration: 46964, Error: [-0.02039127] 
Iteration: 46965, Error: [-0.02038761] 
Iteration: 46966, Error: [-0.48769648] 
Iteration: 46967, Error: [0.52526428] 
Iteration: 46968, Error: [-0.48860607] 
Iteration: 46969, Error: [0.01847469] 
Iteration: 46970, Error: [-0.01993345] 
Iteration: 46971, Error: [0.52436615] 
Iteration: 46972, Error: [-0.02045659] 
Iteration: 46973, Error: [-0.48946496] 
Iteration: 46974, Error: [-0.47724742] 
Iteration: 46975, Error: [-0.46538021] 
Iteration: 46976, Error: [-0.01904698] 
Iteration: 46977, Error: [-0.4538588] 
Iteration: 46978, Error: [-0.01862112] 
Iteration: 46979, Error: [0.02110463] 
Iteration: 46980, Error: [0.02109485] 
Iteration: 46981, Error: [0.02108509] 
Iteration: 46982, Error: [0.55793475] 
Iteration: 46983, Error: [-0.01914742] 
Iteration: 46984, Error: [0.54434168] 
Iteration: 46985, Error: [0.01894844] 
Iteration: 46986, Error: [0.53088698] 
Iteration: 46987, Error: [0.517702] 
Iteration: 46988, Error: [0.01709753] 
Iteration: 46989, Error: [-0.49603996] 
Iteration: 46990, Error: [0.01794428] 
Iteration: 46991, Error: [0.5171183] 
Iteration: 46992, Error: [-0.0207504] 
Iteration: 46993, Error: [0.01705592] 
Iteration: 46994, Error: [-0.49658951] 
Iteration: 46995, Error: [0.51661561] 
Iteration: 46996, Error: [0.01701923] 
Iteration: 46997, Error: [0.50369645] 
Iteration: 46998, Error: [0.01619382] 
Iteration: 46999, Error: [0.0161888] 
Iteration: 47000, Error: [-0.50974377] 
Iteration: 47001, Error: [0.50379374] 
Iteration: 47002, Error: [0.49120493] 
Iteration: 47003, Error: [-0.52185762] 
Iteration: 47004, Error: [-0.02126865] 
Iteration: 47005, Error: [-0.50882575] 
Iteration: 47006, Error: [0.50468818] 
Iteration: 47007, Error: [0.49207722] 
Iteration: 47008, Error: [-0.52100742] 
Iteration: 47009, Error: [0.49278223] 
Iteration: 47010, Error: [0.48047888] 
Iteration: 47011, Error: [-0.02228415] 
Iteration: 47012, Error: [-0.0222795] 
Iteration: 47013, Error: [0.46857123] 
Iteration: 47014, Error: [-0.02279803] 
Iteration: 47015, Error: [0.01416162] 
Iteration: 47016, Error: [0.45697886] 
Iteration: 47017, Error: [-0.02331542] 
Iteration: 47018, Error: [0.44577779] 
Iteration: 47019, Error: [0.01296899] 
Iteration: 47020, Error: [0.01296604] 
Iteration: 47021, Error: [-0.02383058] 
Iteration: 47022, Error: [0.01296602] 
Iteration: 47023, Error: [0.01296309] 
Iteration: 47024, Error: [0.01296016] 
Iteration: 47025, Error: [-0.02383176] 
Iteration: 47026, Error: [0.01296015] 
Iteration: 47027, Error: [0.43488354] 
Iteration: 47028, Error: [0.42441143] 
Iteration: 47029, Error: [-0.58647446] 
Iteration: 47030, Error: [-0.02415458] 
Iteration: 47031, Error: [-0.57258284] 
Iteration: 47032, Error: [-0.5588122] 
Iteration: 47033, Error: [-0.54518449] 
Iteration: 47034, Error: [0.46905371] 
Iteration: 47035, Error: [-0.02276889] 
Iteration: 47036, Error: [0.01418483] 
Iteration: 47037, Error: [-0.02276639] 
Iteration: 47038, Error: [0.4574723] 
Iteration: 47039, Error: [0.01356474] 
Iteration: 47040, Error: [0.44620987] 
Iteration: 47041, Error: [0.01298564] 
Iteration: 47042, Error: [0.01298269] 
Iteration: 47043, Error: [0.43530973] 
Iteration: 47044, Error: [0.42482249] 
Iteration: 47045, Error: [0.01194564] 
Iteration: 47046, Error: [-0.02482398] 
Iteration: 47047, Error: [0.01194611] 
Iteration: 47048, Error: [0.41471584] 
Iteration: 47049, Error: [-0.59580672] 
Iteration: 47050, Error: [-0.02461028] 
Iteration: 47051, Error: [0.01215109] 
Iteration: 47052, Error: [0.41889556] 
Iteration: 47053, Error: [-0.59178422] 
Iteration: 47054, Error: [0.42289296] 
Iteration: 47055, Error: [0.41285431] 
Iteration: 47056, Error: [0.01139707] 
Iteration: 47057, Error: [0.01139492] 
Iteration: 47058, Error: [-0.0254165] 
