GD Iteration: 0, Error: [-0.62003949] 
GD Iteration: 14515, Error: [-0.03001559] 
GD Iteration: 14516, Error: [-0.03001559] 
GD Iteration: 14517, Error: [-0.03000607] 
GD Iteration: 14518, Error: [-0.03001326] 
GD Iteration: 14519, Error: [-0.03002836] 
GD Iteration: 14520, Error: [-0.03001869] 
GD Iteration: 14521, Error: [-0.02998625] 
GD Iteration: 14522, Error: [-0.02996903] 
GD Iteration: 14523, Error: [-0.02995957] 
GD Iteration: 14524, Error: [-0.02998964] 
GD Iteration: 14525, Error: [-0.02996512] 
GD Iteration: 14526, Error: [-0.02995567] 
GD Iteration: 14527, Error: [-0.02996295] 
GD Iteration: 14528, Error: [-0.02997793] 
GD Iteration: 14529, Error: [-0.02996852] 
GD Iteration: 14530, Error: [-0.02999076] 
GD Iteration: 14531, Error: [-0.02998847] 
GD Iteration: 14532, Error: [-0.02997901] 
GD Iteration: 14533, Error: [-0.02997675] 
GD Iteration: 14534, Error: [-0.02997449] 
GD Iteration: 14535, Error: [-0.02999669] 
GD Iteration: 14536, Error: [-0.03000392] 
GD Iteration: 14537, Error: [-0.03002611] 
GD Iteration: 14538, Error: [-0.0300183] 
GD Iteration: 14539, Error: [-0.02999364] 
GD Iteration: 14540, Error: [-0.02999127] 
GD Iteration: 14541, Error: [-0.03001346] 
GD Iteration: 14542, Error: [-0.03000384] 
GD Iteration: 14543, Error: [-0.02999425] 
GD Iteration: 14544, Error: [-0.02997691] 
GD Iteration: 14545, Error: [-0.02999185] 
GD Iteration: 14546, Error: [-0.02997452] 
GD Iteration: 14547, Error: [-0.02995002] 
GD Iteration: 14548, Error: [-0.02996495] 
GD Iteration: 14549, Error: [-0.02995716] 
GD Iteration: 14550, Error: [-0.02994773] 
GD Iteration: 14551, Error: [-0.02993056] 
GD Iteration: 14552, Error: [-0.02993779] 
GD Iteration: 14553, Error: [-0.02992064] 
GD Iteration: 14554, Error: [-0.02991849] 
GD Iteration: 14555, Error: [-0.02992572] 
GD Iteration: 14556, Error: [-0.0299086] 
GD Iteration: 14557, Error: [-0.0299086] 
GD Iteration: 14558, Error: [-0.02993076] 
GD Iteration: 14559, Error: [-0.02993798] 
GD Iteration: 14560, Error: [-0.02995295] 
GD Iteration: 14561, Error: [-0.02994519] 
GD Iteration: 14562, Error: [-0.02991299] 
GD Iteration: 14563, Error: [-0.02989588] 
GD Iteration: 14564, Error: [-0.02988653] 
GD Iteration: 14565, Error: [-0.0298788] 
GD Iteration: 14566, Error: [-0.02989373] 
GD Iteration: 14567, Error: [-0.0298767] 
GD Iteration: 14568, Error: [-0.02984476] 
GD Iteration: 14569, Error: [-0.02982065] 
GD Iteration: 14570, Error: [-0.02983557] 
GD Iteration: 14571, Error: [-0.02982786] 
GD Iteration: 14572, Error: [-0.02981873] 
GD Iteration: 14573, Error: [-0.02979471] 
GD Iteration: 14574, Error: [-0.02980065] 
GD Iteration: 14575, Error: [-0.02976903] 
GD Iteration: 14576, Error: [-0.02979121] 
GD Iteration: 14577, Error: [-0.02979121] 
GD Iteration: 14578, Error: [-0.02978224] 
GD Iteration: 14579, Error: [-0.02976563] 
GD Iteration: 14580, Error: [-0.02974904] 
GD Iteration: 14581, Error: [-0.02972527] 
GD Iteration: 14582, Error: [-0.02970883] 
GD Iteration: 14583, Error: [-0.02971607] 
GD Iteration: 14584, Error: [-0.0297459] 
GD Iteration: 14585, Error: [-0.02975311] 
GD Iteration: 14586, Error: [-0.02973654] 
GD Iteration: 14587, Error: [-0.02975142] 
GD Iteration: 14588, Error: [-0.02975869] 
GD Iteration: 14589, Error: [-0.02975701] 
GD Iteration: 14590, Error: [-0.02976298] 
GD Iteration: 14591, Error: [-0.02977024] 
GD Iteration: 14592, Error: [-0.02974637] 
GD Iteration: 14593, Error: [-0.02973871] 
GD Iteration: 14594, Error: [-0.02974598] 
GD Iteration: 14595, Error: [-0.02974598] 
GD Iteration: 14596, Error: [-0.02974432] 
GD Iteration: 14597, Error: [-0.02974432] 
GD Iteration: 14598, Error: [-0.02973543] 
GD Iteration: 14599, Error: [-0.02971893] 
GD Iteration: 14600, Error: [-0.02968759] 
GD Iteration: 14601, Error: [-0.02970974] 
GD Iteration: 14602, Error: [-0.0297395] 
GD Iteration: 14603, Error: [-0.02973185] 
GD Iteration: 14604, Error: [-0.02974675] 
GD Iteration: 14605, Error: [-0.02975396] 
GD Iteration: 14606, Error: [-0.02978372] 
GD Iteration: 14607, Error: [-0.02979857] 
GD Iteration: 14608, Error: [-0.02980579] 
GD Iteration: 14609, Error: [-0.02978174] 
GD Iteration: 14610, Error: [-0.02977267] 
GD Iteration: 14611, Error: [-0.02976364] 
GD Iteration: 14612, Error: [-0.02979335] 
GD Iteration: 14613, Error: [-0.0297842] 
GD Iteration: 14614, Error: [-0.02977513] 
GD Iteration: 14615, Error: [-0.02978229] 
GD Iteration: 14616, Error: [-0.02977321] 
GD Iteration: 14617, Error: [-0.02978037] 
GD Iteration: 14618, Error: [-0.02978037] 
GD Iteration: 14619, Error: [-0.02978757] 
GD Iteration: 14620, Error: [-0.02977842] 
GD Iteration: 14621, Error: [-0.02975449] 
GD Iteration: 14622, Error: [-0.02973786] 
GD Iteration: 14623, Error: [-0.0297361] 
GD Iteration: 14624, Error: [-0.02973434] 
GD Iteration: 14625, Error: [-0.02970293] 
GD Iteration: 14626, Error: [-0.02967926] 
GD Iteration: 14627, Error: [-0.02965568] 
GD Iteration: 14628, Error: [-0.02965422] 
GD Iteration: 14629, Error: [-0.02963793] 
GD Iteration: 14630, Error: [-0.02962932] 
GD Iteration: 14631, Error: [-0.0296207] 
GD Iteration: 14632, Error: [-0.02959734] 
GD Iteration: 14633, Error: [-0.0295813] 
GD Iteration: 14634, Error: [-0.02957288] 
GD Iteration: 14635, Error: [-0.02956447] 
GD Iteration: 14636, Error: [-0.02955608] 
GD Iteration: 14637, Error: [-0.02958564] 
GD Iteration: 14638, Error: [-0.02955484] 
GD Iteration: 14639, Error: [-0.02952415] 
GD Iteration: 14640, Error: [-0.02950114] 
GD Iteration: 14641, Error: [-0.02947821] 
GD Iteration: 14642, Error: [-0.02944782] 
GD Iteration: 14643, Error: [-0.02944782] 
GD Iteration: 14644, Error: [-0.02943982] 
GD Iteration: 14645, Error: [-0.02945461] 
GD Iteration: 14646, Error: [-0.02946935] 
GD Iteration: 14647, Error: [-0.02948414] 
GD Iteration: 14648, Error: [-0.02948414] 
GD Iteration: 14649, Error: [-0.02949079] 
GD Iteration: 14650, Error: [-0.02951274] 
GD Iteration: 14651, Error: [-0.02953469] 
GD Iteration: 14652, Error: [-0.02953358] 
GD Iteration: 14653, Error: [-0.0295483] 
GD Iteration: 14654, Error: [-0.02956302] 
GD Iteration: 14655, Error: [-0.02954703] 
GD Iteration: 14656, Error: [-0.02953864] 
GD Iteration: 14657, Error: [-0.02954505] 
GD Iteration: 14658, Error: [-0.02952198] 
GD Iteration: 14659, Error: [-0.02951441] 
GD Iteration: 14660, Error: [-0.02950613] 
GD Iteration: 14661, Error: [-0.02951327] 
GD Iteration: 14662, Error: [-0.0295204] 
GD Iteration: 14663, Error: [-0.02952684] 
GD Iteration: 14664, Error: [-0.02955626] 
GD Iteration: 14665, Error: [-0.02957811] 
GD Iteration: 14666, Error: [-0.0295852] 
GD Iteration: 14667, Error: [-0.02956197] 
GD Iteration: 14668, Error: [-0.02953126] 
GD Iteration: 14669, Error: [-0.02952288] 
GD Iteration: 14670, Error: [-0.02951452] 
GD Iteration: 14671, Error: [-0.02952918] 
GD Iteration: 14672, Error: [-0.02952162] 
GD Iteration: 14673, Error: [-0.02949106] 
GD Iteration: 14674, Error: [-0.02949106] 
GD Iteration: 14675, Error: [-0.02949817] 
GD Iteration: 14676, Error: [-0.02948988] 
GD Iteration: 14677, Error: [-0.02947408] 
GD Iteration: 14678, Error: [-0.02945834] 
GD Iteration: 14679, Error: [-0.02943553] 
GD Iteration: 14680, Error: [-0.02944275] 
GD Iteration: 14681, Error: [-0.02944987] 
GD Iteration: 14682, Error: [-0.02944987] 
GD Iteration: 14683, Error: [-0.02947925] 
GD Iteration: 14684, Error: [-0.02950861] 
GD Iteration: 14685, Error: [-0.02950861] 
GD Iteration: 14686, Error: [-0.02951497] 
GD Iteration: 14687, Error: [-0.02949904] 
GD Iteration: 14688, Error: [-0.02950623] 
GD Iteration: 14689, Error: [-0.02952803] 
GD Iteration: 14690, Error: [-0.02952048] 
GD Iteration: 14691, Error: [-0.02950451] 
GD Iteration: 14692, Error: [-0.0294887] 
GD Iteration: 14693, Error: [-0.02950341] 
GD Iteration: 14694, Error: [-0.02948041] 
GD Iteration: 14695, Error: [-0.02949511] 
GD Iteration: 14696, Error: [-0.02947214] 
GD Iteration: 14697, Error: [-0.02949394] 
GD Iteration: 14698, Error: [-0.02948567] 
GD Iteration: 14699, Error: [-0.02946982] 
GD Iteration: 14700, Error: [-0.02944694] 
GD Iteration: 14701, Error: [-0.02947623] 
GD Iteration: 14702, Error: [-0.02946041] 
GD Iteration: 14703, Error: [-0.02945289] 
GD Iteration: 14704, Error: [-0.02946007] 
GD Iteration: 14705, Error: [-0.0294372] 
GD Iteration: 14706, Error: [-0.02946648] 
GD Iteration: 14707, Error: [-0.02945077] 
GD Iteration: 14708, Error: [-0.02945786] 
GD Iteration: 14709, Error: [-0.02945786] 
GD Iteration: 14710, Error: [-0.02943499] 
GD Iteration: 14711, Error: [-0.02944967] 
GD Iteration: 14712, Error: [-0.02944151] 
GD Iteration: 14713, Error: [-0.02944046] 
GD Iteration: 14714, Error: [-0.02941017] 
GD Iteration: 14715, Error: [-0.02943192] 
GD Iteration: 14716, Error: [-0.02942443] 
GD Iteration: 14717, Error: [-0.02941624] 
GD Iteration: 14718, Error: [-0.02943081] 
GD Iteration: 14719, Error: [-0.02942977] 
GD Iteration: 14720, Error: [-0.02942165] 
GD Iteration: 14721, Error: [-0.02940598] 
GD Iteration: 14722, Error: [-0.02940502] 
GD Iteration: 14723, Error: [-0.02940502] 
GD Iteration: 14724, Error: [-0.02941966] 
GD Iteration: 14725, Error: [-0.02940399] 
GD Iteration: 14726, Error: [-0.02938846] 
GD Iteration: 14727, Error: [-0.02938045] 
GD Iteration: 14728, Error: [-0.02937246] 
GD Iteration: 14729, Error: [-0.0293645] 
GD Iteration: 14730, Error: [-0.02935656] 
GD Iteration: 14731, Error: [-0.02934859] 
GD Iteration: 14732, Error: [-0.02934778] 
GD Iteration: 14733, Error: [-0.02936238] 
GD Iteration: 14734, Error: [-0.02939151] 
GD Iteration: 14735, Error: [-0.02939151] 
GD Iteration: 14736, Error: [-0.0294061] 
GD Iteration: 14737, Error: [-0.02942068] 
GD Iteration: 14738, Error: [-0.02944229] 
GD Iteration: 14739, Error: [-0.02945681] 
GD Iteration: 14740, Error: [-0.02944854] 
GD Iteration: 14741, Error: [-0.02944103] 
GD Iteration: 14742, Error: [-0.02942531] 
GD Iteration: 14743, Error: [-0.02941781] 
GD Iteration: 14744, Error: [-0.02939508] 
GD Iteration: 14745, Error: [-0.02940217] 
GD Iteration: 14746, Error: [-0.02941669] 
GD Iteration: 14747, Error: [-0.02942303] 
GD Iteration: 14748, Error: [-0.02942187] 
GD Iteration: 14749, Error: [-0.02941362] 
GD Iteration: 14750, Error: [-0.02938343] 
GD Iteration: 14751, Error: [-0.02937537] 
GD Iteration: 14752, Error: [-0.02936733] 
GD Iteration: 14753, Error: [-0.02935986] 
GD Iteration: 14754, Error: [-0.02935986] 
GD Iteration: 14755, Error: [-0.02933732] 
GD Iteration: 14756, Error: [-0.02935181] 
GD Iteration: 14757, Error: [-0.02937339] 
GD Iteration: 14758, Error: [-0.02939495] 
GD Iteration: 14759, Error: [-0.02938682] 
GD Iteration: 14760, Error: [-0.0293712] 
GD Iteration: 14761, Error: [-0.02935564] 
GD Iteration: 14762, Error: [-0.02936271] 
GD Iteration: 14763, Error: [-0.02939172] 
GD Iteration: 14764, Error: [-0.02938358] 
GD Iteration: 14765, Error: [-0.02938248] 
GD Iteration: 14766, Error: [-0.02937431] 
GD Iteration: 14767, Error: [-0.02938131] 
GD Iteration: 14768, Error: [-0.02936568] 
GD Iteration: 14769, Error: [-0.02935755] 
GD Iteration: 14770, Error: [-0.02936454] 
GD Iteration: 14771, Error: [-0.02934895] 
GD Iteration: 14772, Error: [-0.02937791] 
GD Iteration: 14773, Error: [-0.02937044] 
GD Iteration: 14774, Error: [-0.02935482] 
GD Iteration: 14775, Error: [-0.02936926] 
GD Iteration: 14776, Error: [-0.02938377] 
GD Iteration: 14777, Error: [-0.0293982] 
GD Iteration: 14778, Error: [-0.02942713] 
GD Iteration: 14779, Error: [-0.02945605] 
GD Iteration: 14780, Error: [-0.02943316] 
GD Iteration: 14781, Error: [-0.02944765] 
GD Iteration: 14782, Error: [-0.02946906] 
GD Iteration: 14783, Error: [-0.02947502] 
GD Iteration: 14784, Error: [-0.02948942] 
GD Iteration: 14785, Error: [-0.02946642] 
GD Iteration: 14786, Error: [-0.02946642] 
GD Iteration: 14787, Error: [-0.0294579] 
GD Iteration: 14788, Error: [-0.0294579] 
GD Iteration: 14789, Error: [-0.0294579] 
GD Iteration: 14790, Error: [-0.02944192] 
GD Iteration: 14791, Error: [-0.02942608] 
GD Iteration: 14792, Error: [-0.02939583] 
GD Iteration: 14793, Error: [-0.02941722] 
GD Iteration: 14794, Error: [-0.02940146] 
GD Iteration: 14795, Error: [-0.02939399] 
GD Iteration: 14796, Error: [-0.0293783] 
GD Iteration: 14797, Error: [-0.0293783] 
GD Iteration: 14798, Error: [-0.02938532] 
GD Iteration: 14799, Error: [-0.02937702] 
GD Iteration: 14800, Error: [-0.02936884] 
GD Iteration: 14801, Error: [-0.02937584] 
GD Iteration: 14802, Error: [-0.02938277] 
GD Iteration: 14803, Error: [-0.02936009] 
GD Iteration: 14804, Error: [-0.02934451] 
GD Iteration: 14805, Error: [-0.02935896] 
GD Iteration: 14806, Error: [-0.02933637] 
GD Iteration: 14807, Error: [-0.02932087] 
GD Iteration: 14808, Error: [-0.02932721] 
GD Iteration: 14809, Error: [-0.02931916] 
GD Iteration: 14810, Error: [-0.02930372] 
GD Iteration: 14811, Error: [-0.02930372] 
GD Iteration: 14812, Error: [-0.0293101] 
GD Iteration: 14813, Error: [-0.02930205] 
GD Iteration: 14814, Error: [-0.02930898] 
GD Iteration: 14815, Error: [-0.02930091] 
GD Iteration: 14816, Error: [-0.02931533] 
GD Iteration: 14817, Error: [-0.02932165] 
GD Iteration: 14818, Error: [-0.02932855] 
GD Iteration: 14819, Error: [-0.02932739] 
GD Iteration: 14820, Error: [-0.02931189] 
GD Iteration: 14821, Error: [-0.02930386] 
GD Iteration: 14822, Error: [-0.02931082] 
GD Iteration: 14823, Error: [-0.02931082] 
GD Iteration: 14824, Error: [-0.0292884] 
GD Iteration: 14825, Error: [-0.02928736] 
GD Iteration: 14826, Error: [-0.02925761] 
GD Iteration: 14827, Error: [-0.02927891] 
GD Iteration: 14828, Error: [-0.02927096] 
GD Iteration: 14829, Error: [-0.02927096] 
GD Iteration: 14830, Error: [-0.02928529] 
GD Iteration: 14831, Error: [-0.02926991] 
GD Iteration: 14832, Error: [-0.02925453] 
GD Iteration: 14833, Error: [-0.02923229] 
GD Iteration: 14834, Error: [-0.0292466] 
GD Iteration: 14835, Error: [-0.02921699] 
GD Iteration: 14836, Error: [-0.02920918] 
GD Iteration: 14837, Error: [-0.02920918] 
GD Iteration: 14838, Error: [-0.02917971] 
GD Iteration: 14839, Error: [-0.02916466] 
GD Iteration: 14840, Error: [-0.02917166] 
GD Iteration: 14841, Error: [-0.02917166] 
GD Iteration: 14842, Error: [-0.02915663] 
GD Iteration: 14843, Error: [-0.02917794] 
GD Iteration: 14844, Error: [-0.02916287] 
GD Iteration: 14845, Error: [-0.02916221] 
GD Iteration: 14846, Error: [-0.02916221] 
GD Iteration: 14847, Error: [-0.02916221] 
GD Iteration: 14848, Error: [-0.02916221] 
GD Iteration: 14849, Error: [-0.02914023] 
GD Iteration: 14850, Error: [-0.02914698] 
GD Iteration: 14851, Error: [-0.029132] 
GD Iteration: 14852, Error: [-0.02913894] 
GD Iteration: 14853, Error: [-0.0291316] 
GD Iteration: 14854, Error: [-0.0291316] 
GD Iteration: 14855, Error: [-0.02911667] 
GD Iteration: 14856, Error: [-0.02913102] 
GD Iteration: 14857, Error: [-0.02913775] 
GD Iteration: 14858, Error: [-0.02914446] 
GD Iteration: 14859, Error: [-0.02915145] 
GD Iteration: 14860, Error: [-0.02913643] 
GD Iteration: 14861, Error: [-0.02911453] 
GD Iteration: 14862, Error: [-0.02910703] 
GD Iteration: 14863, Error: [-0.02908524] 
GD Iteration: 14864, Error: [-0.02908478] 
GD Iteration: 14865, Error: [-0.02907731] 
GD Iteration: 14866, Error: [-0.02908417] 
GD Iteration: 14867, Error: [-0.02907685] 
GD Iteration: 14868, Error: [-0.02906208] 
GD Iteration: 14869, Error: [-0.02909063] 
GD Iteration: 14870, Error: [-0.02910494] 
GD Iteration: 14871, Error: [-0.02907583] 
GD Iteration: 14872, Error: [-0.02908266] 
GD Iteration: 14873, Error: [-0.02908957] 
GD Iteration: 14874, Error: [-0.02906051] 
GD Iteration: 14875, Error: [-0.02905316] 
GD Iteration: 14876, Error: [-0.02903853] 
GD Iteration: 14877, Error: [-0.02904553] 
GD Iteration: 14878, Error: [-0.02902392] 
GD Iteration: 14879, Error: [-0.02903092] 
GD Iteration: 14880, Error: [-0.02903785] 
GD Iteration: 14881, Error: [-0.02903785] 
GD Iteration: 14882, Error: [-0.02902326] 
GD Iteration: 14883, Error: [-0.02900871] 
GD Iteration: 14884, Error: [-0.02902298] 
GD Iteration: 14885, Error: [-0.02902991] 
GD Iteration: 14886, Error: [-0.02902256] 
GD Iteration: 14887, Error: [-0.02904373] 
GD Iteration: 14888, Error: [-0.02905799] 
GD Iteration: 14889, Error: [-0.02907224] 
GD Iteration: 14890, Error: [-0.02905054] 
GD Iteration: 14891, Error: [-0.02904311] 
GD Iteration: 14892, Error: [-0.02904266] 
GD Iteration: 14893, Error: [-0.02907108] 
GD Iteration: 14894, Error: [-0.02908531] 
GD Iteration: 14895, Error: [-0.02909199] 
GD Iteration: 14896, Error: [-0.02906293] 
GD Iteration: 14897, Error: [-0.02906966] 
GD Iteration: 14898, Error: [-0.02909804] 
GD Iteration: 14899, Error: [-0.02911909] 
GD Iteration: 14900, Error: [-0.02912597] 
GD Iteration: 14901, Error: [-0.02911826] 
GD Iteration: 14902, Error: [-0.02913929] 
GD Iteration: 14903, Error: [-0.02914616] 
GD Iteration: 14904, Error: [-0.02913836] 
GD Iteration: 14905, Error: [-0.02911645] 
GD Iteration: 14906, Error: [-0.02912332] 
GD Iteration: 14907, Error: [-0.02914434] 
GD Iteration: 14908, Error: [-0.02917268] 
GD Iteration: 14909, Error: [-0.02915064] 
GD Iteration: 14910, Error: [-0.0291433] 
GD Iteration: 14911, Error: [-0.0291433] 
GD Iteration: 14912, Error: [-0.02912135] 
GD Iteration: 14913, Error: [-0.02914968] 
GD Iteration: 14914, Error: [-0.02915603] 
GD Iteration: 14915, Error: [-0.02915603] 
GD Iteration: 14916, Error: [-0.02915603] 
GD Iteration: 14917, Error: [-0.02914085] 
GD Iteration: 14918, Error: [-0.02914769] 
GD Iteration: 14919, Error: [-0.0291399] 
GD Iteration: 14920, Error: [-0.02913257] 
GD Iteration: 14921, Error: [-0.02911746] 
GD Iteration: 14922, Error: [-0.02908828] 
GD Iteration: 14923, Error: [-0.02908097] 
GD Iteration: 14924, Error: [-0.02905192] 
GD Iteration: 14925, Error: [-0.02903714] 
GD Iteration: 14926, Error: [-0.02901551] 
GD Iteration: 14927, Error: [-0.02902964] 
GD Iteration: 14928, Error: [-0.02903648] 
GD Iteration: 14929, Error: [-0.02906477] 
GD Iteration: 14930, Error: [-0.0290716] 
GD Iteration: 14931, Error: [-0.02907843] 
GD Iteration: 14932, Error: [-0.02909254] 
GD Iteration: 14933, Error: [-0.02908488] 
GD Iteration: 14934, Error: [-0.02907719] 
GD Iteration: 14935, Error: [-0.02908406] 
GD Iteration: 14936, Error: [-0.02909052] 
GD Iteration: 14937, Error: [-0.02911147] 
GD Iteration: 14938, Error: [-0.02909644] 
GD Iteration: 14939, Error: [-0.02911738] 
GD Iteration: 14940, Error: [-0.02910231] 
GD Iteration: 14941, Error: [-0.02909501] 
GD Iteration: 14942, Error: [-0.0291091] 
GD Iteration: 14943, Error: [-0.02909405] 
GD Iteration: 14944, Error: [-0.029115] 
GD Iteration: 14945, Error: [-0.029115] 
GD Iteration: 14946, Error: [-0.02910715] 
GD Iteration: 14947, Error: [-0.02909209] 
GD Iteration: 14948, Error: [-0.02910618] 
GD Iteration: 14949, Error: [-0.02911248] 
GD Iteration: 14950, Error: [-0.02911147] 
GD Iteration: 14951, Error: [-0.02908226] 
GD Iteration: 14952, Error: [-0.02908862] 
GD Iteration: 14953, Error: [-0.02909495] 
GD Iteration: 14954, Error: [-0.0290731] 
GD Iteration: 14955, Error: [-0.02907992] 
GD Iteration: 14956, Error: [-0.0291008] 
GD Iteration: 14957, Error: [-0.02909978] 
GD Iteration: 14958, Error: [-0.02909978] 
GD Iteration: 14959, Error: [-0.02908471] 
GD Iteration: 14960, Error: [-0.02907697] 
GD Iteration: 14961, Error: [-0.02909782] 
GD Iteration: 14962, Error: [-0.02908998] 
GD Iteration: 14963, Error: [-0.02909625] 
GD Iteration: 14964, Error: [-0.02909625] 
GD Iteration: 14965, Error: [-0.02908896] 
GD Iteration: 14966, Error: [-0.02908896] 
GD Iteration: 14967, Error: [-0.02908118] 
GD Iteration: 14968, Error: [-0.0290739] 
GD Iteration: 14969, Error: [-0.0290802] 
GD Iteration: 14970, Error: [-0.02905838] 
GD Iteration: 14971, Error: [-0.0290507] 
GD Iteration: 14972, Error: [-0.02903575] 
GD Iteration: 14973, Error: [-0.02904216] 
GD Iteration: 14974, Error: [-0.02903488] 
GD Iteration: 14975, Error: [-0.02902762] 
GD Iteration: 14976, Error: [-0.02902679] 
GD Iteration: 14977, Error: [-0.02902596] 
GD Iteration: 14978, Error: [-0.02905402] 
GD Iteration: 14979, Error: [-0.0290748] 
GD Iteration: 14980, Error: [-0.02909558] 
GD Iteration: 14981, Error: [-0.0290883] 
GD Iteration: 14982, Error: [-0.02907319] 
