Epoch: 0, Error: [0.20789563] 
Epoch: 44227, Error: [102.94237573] 
Epoch: 44228, Error: [102.91989415] 
Epoch: 44229, Error: [102.89741798] 
Epoch: 44230, Error: [102.92521686] 
Epoch: 44231, Error: [102.90262698] 
Epoch: 44232, Error: [102.93042352] 
Epoch: 44233, Error: [102.90783479] 
Epoch: 44234, Error: [102.88536597] 
Epoch: 44235, Error: [102.86290255] 
Epoch: 44236, Error: [102.84044453] 
Epoch: 44237, Error: [102.86302226] 
Epoch: 44238, Error: [102.89082456] 
Epoch: 44239, Error: [102.86836238] 
Epoch: 44240, Error: [102.84579026] 
Epoch: 44241, Error: [102.82333867] 
Epoch: 44242, Error: [102.84592043] 
Epoch: 44243, Error: [102.86849374] 
Epoch: 44244, Error: [102.89105863] 
Epoch: 44245, Error: [102.91885764] 
Epoch: 44246, Error: [102.94665077] 
Epoch: 44247, Error: [102.92406503] 
Epoch: 44248, Error: [102.94662008] 
Epoch: 44249, Error: [102.92414939] 
Epoch: 44250, Error: [102.90168411] 
Epoch: 44251, Error: [102.9294794] 
Epoch: 44252, Error: [102.90689993] 
Epoch: 44253, Error: [102.93469288] 
Epoch: 44254, Error: [102.91211454] 
Epoch: 44255, Error: [102.88954151] 
Epoch: 44256, Error: [102.91210778] 
Epoch: 44257, Error: [102.88964972] 
Epoch: 44258, Error: [102.91221284] 
Epoch: 44259, Error: [102.93476754] 
Epoch: 44260, Error: [102.91230428] 
Epoch: 44261, Error: [102.8897312] 
Epoch: 44262, Error: [102.91228801] 
Epoch: 44263, Error: [102.93483641] 
Epoch: 44264, Error: [102.95737642] 
Epoch: 44265, Error: [102.9851651] 
Epoch: 44266, Error: [102.96269231] 
Epoch: 44267, Error: [102.99047871] 
Epoch: 44268, Error: [102.96800709] 
Epoch: 44269, Error: [102.94554087] 
Epoch: 44270, Error: [102.9229646] 
Epoch: 44271, Error: [102.90039363] 
Epoch: 44272, Error: [102.87794321] 
Epoch: 44273, Error: [102.85549818] 
Epoch: 44274, Error: [102.88330016] 
Epoch: 44275, Error: [102.91109624] 
Epoch: 44276, Error: [102.88864811] 
Epoch: 44277, Error: [102.91120855] 
Epoch: 44278, Error: [102.93376056] 
Epoch: 44279, Error: [102.95630418] 
Epoch: 44280, Error: [102.93384555] 
Epoch: 44281, Error: [102.96163482] 
Epoch: 44282, Error: [102.93917735] 
Epoch: 44283, Error: [102.91672526] 
Epoch: 44284, Error: [102.94451583] 
Epoch: 44285, Error: [102.96706021] 
Epoch: 44286, Error: [102.94460399] 
Epoch: 44287, Error: [102.9220369] 
Epoch: 44288, Error: [102.89947511] 
Epoch: 44289, Error: [102.92726776] 
Epoch: 44290, Error: [102.95505452] 
Epoch: 44291, Error: [102.93248968] 
Epoch: 44292, Error: [102.91004596] 
Epoch: 44293, Error: [102.93260154] 
Epoch: 44294, Error: [102.96038684] 
Epoch: 44295, Error: [102.98293068] 
Epoch: 44296, Error: [103.00546612] 
Epoch: 44297, Error: [103.02799319] 
Epoch: 44298, Error: [103.00541372] 
Epoch: 44299, Error: [103.02793765] 
Epoch: 44300, Error: [103.00547385] 
Epoch: 44301, Error: [103.0279947] 
Epoch: 44302, Error: [103.05576777] 
Epoch: 44303, Error: [103.07827694] 
Epoch: 44304, Error: [103.05580375] 
Epoch: 44305, Error: [103.07830985] 
Epoch: 44306, Error: [103.05572101] 
Epoch: 44307, Error: [103.03313749] 
Epoch: 44308, Error: [103.06091] 
Epoch: 44309, Error: [103.08867663] 
Epoch: 44310, Error: [103.06620552] 
Epoch: 44311, Error: [103.04373982] 
Epoch: 44312, Error: [103.07150776] 
Epoch: 44313, Error: [103.04904323] 
Epoch: 44314, Error: [103.0768089] 
Epoch: 44315, Error: [103.05434553] 
Epoch: 44316, Error: [103.07686157] 
Epoch: 44317, Error: [103.05439832] 
Epoch: 44318, Error: [103.07691127] 
Epoch: 44319, Error: [103.05444814] 
Epoch: 44320, Error: [103.03199041] 
Epoch: 44321, Error: [103.00942138] 
Epoch: 44322, Error: [102.98697423] 
Epoch: 44323, Error: [102.96441568] 
Epoch: 44324, Error: [102.99219513] 
Epoch: 44325, Error: [102.9696377] 
Epoch: 44326, Error: [102.99217046] 
Epoch: 44327, Error: [103.01994487] 
Epoch: 44328, Error: [103.04771339] 
Epoch: 44329, Error: [103.02526404] 
Epoch: 44330, Error: [103.00270352] 
Epoch: 44331, Error: [102.98014829] 
Epoch: 44332, Error: [103.0079216] 
Epoch: 44333, Error: [102.98548379] 
Epoch: 44334, Error: [102.96305134] 
Epoch: 44335, Error: [102.985592] 
Epoch: 44336, Error: [103.0133639] 
Epoch: 44337, Error: [102.99092732] 
Epoch: 44338, Error: [103.01346152] 
Epoch: 44339, Error: [102.99090829] 
Epoch: 44340, Error: [103.01867874] 
Epoch: 44341, Error: [103.04120646] 
Epoch: 44342, Error: [103.01876565] 
Epoch: 44343, Error: [103.04653112] 
Epoch: 44344, Error: [103.07429072] 
Epoch: 44345, Error: [103.05173022] 
Epoch: 44346, Error: [103.07425342] 
Epoch: 44347, Error: [103.051693] 
Epoch: 44348, Error: [103.02913789] 
Epoch: 44349, Error: [103.0067043] 
Epoch: 44350, Error: [103.02923483] 
Epoch: 44351, Error: [103.00668495] 
Epoch: 44352, Error: [103.02921233] 
Epoch: 44353, Error: [103.00666251] 
Epoch: 44354, Error: [103.03442943] 
Epoch: 44355, Error: [103.06219046] 
Epoch: 44356, Error: [103.03963761] 
Epoch: 44357, Error: [103.06216042] 
Epoch: 44358, Error: [103.08467487] 
Epoch: 44359, Error: [103.06223266] 
Epoch: 44360, Error: [103.03979583] 
Epoch: 44361, Error: [103.01736437] 
Epoch: 44362, Error: [102.99493828] 
Epoch: 44363, Error: [103.02270593] 
Epoch: 44364, Error: [103.00028098] 
Epoch: 44365, Error: [102.9778614] 
Epoch: 44366, Error: [103.00039569] 
Epoch: 44367, Error: [102.97785926] 
Epoch: 44368, Error: [103.00039039] 
Epoch: 44369, Error: [103.02291314] 
Epoch: 44370, Error: [103.00037155] 
Epoch: 44371, Error: [103.02289116] 
Epoch: 44372, Error: [103.00034964] 
Epoch: 44373, Error: [102.97792984] 
Epoch: 44374, Error: [102.95539876] 
Epoch: 44375, Error: [102.93298948] 
Epoch: 44376, Error: [102.91058556] 
Epoch: 44377, Error: [102.88807001] 
Epoch: 44378, Error: [102.86567658] 
Epoch: 44379, Error: [102.84317142] 
Epoch: 44380, Error: [102.82067152] 
Epoch: 44381, Error: [102.84322981] 
Epoch: 44382, Error: [102.82072993] 
Epoch: 44383, Error: [102.79823529] 
Epoch: 44384, Error: [102.8260368] 
Epoch: 44385, Error: [102.80354324] 
Epoch: 44386, Error: [102.83134235] 
Epoch: 44387, Error: [102.85390118] 
Epoch: 44388, Error: [102.87645159] 
Epoch: 44389, Error: [102.85394867] 
Epoch: 44390, Error: [102.83156714] 
Epoch: 44391, Error: [102.80907458] 
Epoch: 44392, Error: [102.7867035] 
Epoch: 44393, Error: [102.76422129] 
Epoch: 44394, Error: [102.7417443] 
Epoch: 44395, Error: [102.71927254] 
Epoch: 44396, Error: [102.74185105] 
Epoch: 44397, Error: [102.76966086] 
Epoch: 44398, Error: [102.79222759] 
Epoch: 44399, Error: [102.81478588] 
Epoch: 44400, Error: [102.84258434] 
Epoch: 44401, Error: [102.86513089] 
Epoch: 44402, Error: [102.8929207] 
Epoch: 44403, Error: [102.9207046] 
Epoch: 44404, Error: [102.9432361] 
Epoch: 44405, Error: [102.92084245] 
Epoch: 44406, Error: [102.89845414] 
Epoch: 44407, Error: [102.87607116] 
Epoch: 44408, Error: [102.89861] 
Epoch: 44409, Error: [102.87611089] 
Epoch: 44410, Error: [102.8537331] 
Epoch: 44411, Error: [102.83124435] 
Epoch: 44412, Error: [102.80876083] 
Epoch: 44413, Error: [102.78628255] 
Epoch: 44414, Error: [102.8140835] 
Epoch: 44415, Error: [102.84187851] 
Epoch: 44416, Error: [102.81939713] 
Epoch: 44417, Error: [102.79703674] 
Epoch: 44418, Error: [102.81959699] 
Epoch: 44419, Error: [102.79723663] 
Epoch: 44420, Error: [102.77476546] 
Epoch: 44421, Error: [102.80256601] 
Epoch: 44422, Error: [102.82512493] 
Epoch: 44423, Error: [102.80264962] 
Epoch: 44424, Error: [102.83044503] 
Epoch: 44425, Error: [102.80797078] 
Epoch: 44426, Error: [102.83576378] 
Epoch: 44427, Error: [102.85831802] 
Epoch: 44428, Error: [102.83595513] 
Epoch: 44429, Error: [102.81348184] 
Epoch: 44430, Error: [102.84127329] 
Epoch: 44431, Error: [102.81880106] 
Epoch: 44432, Error: [102.84135918] 
Epoch: 44433, Error: [102.86390888] 
Epoch: 44434, Error: [102.88645017] 
Epoch: 44435, Error: [102.91423111] 
Epoch: 44436, Error: [102.89174431] 
Epoch: 44437, Error: [102.86926275] 
Epoch: 44438, Error: [102.89704481] 
Epoch: 44439, Error: [102.87467928] 
Epoch: 44440, Error: [102.89722115] 
Epoch: 44441, Error: [102.91975463] 
Epoch: 44442, Error: [102.89726884] 
Epoch: 44443, Error: [102.87478828] 
Epoch: 44444, Error: [102.8524278] 
Epoch: 44445, Error: [102.82995757] 
Epoch: 44446, Error: [102.85250348] 
Epoch: 44447, Error: [102.87504098] 
Epoch: 44448, Error: [102.89757011] 
Epoch: 44449, Error: [102.92009086] 
Epoch: 44450, Error: [102.89760505] 
Epoch: 44451, Error: [102.87512446] 
Epoch: 44452, Error: [102.85264911] 
Epoch: 44453, Error: [102.83017898] 
Epoch: 44454, Error: [102.85271214] 
Epoch: 44455, Error: [102.83035628] 
Epoch: 44456, Error: [102.80789127] 
Epoch: 44457, Error: [102.78543148] 
Epoch: 44458, Error: [102.7629769] 
Epoch: 44459, Error: [102.78552246] 
Epoch: 44460, Error: [102.76318197] 
Epoch: 44461, Error: [102.79098593] 
Epoch: 44462, Error: [102.76853228] 
Epoch: 44463, Error: [102.79633379] 
Epoch: 44464, Error: [102.82412934] 
Epoch: 44465, Error: [102.80167259] 
Epoch: 44466, Error: [102.82421535] 
Epoch: 44467, Error: [102.85200577] 
Epoch: 44468, Error: [102.82965867] 
Epoch: 44469, Error: [102.80731686] 
Epoch: 44470, Error: [102.83510845] 
Epoch: 44471, Error: [102.85764661] 
Epoch: 44472, Error: [102.83530062] 
Epoch: 44473, Error: [102.85783562] 
Epoch: 44474, Error: [102.83548967] 
Epoch: 44475, Error: [102.81303457] 
Epoch: 44476, Error: [102.84082545] 
Epoch: 44477, Error: [102.81837141] 
Epoch: 44478, Error: [102.79603675] 
Epoch: 44479, Error: [102.82382876] 
Epoch: 44480, Error: [102.80149517] 
Epoch: 44481, Error: [102.82404114] 
Epoch: 44482, Error: [102.84657872] 
Epoch: 44483, Error: [102.82412549] 
Epoch: 44484, Error: [102.85191322] 
Epoch: 44485, Error: [102.879695] 
Epoch: 44486, Error: [102.85723868] 
Epoch: 44487, Error: [102.88501804] 
Epoch: 44488, Error: [102.91279148] 
Epoch: 44489, Error: [102.89033207] 
Epoch: 44490, Error: [102.86787787] 
Epoch: 44491, Error: [102.84554266] 
Epoch: 44492, Error: [102.87332074] 
Epoch: 44493, Error: [102.89585925] 
Epoch: 44494, Error: [102.87351986] 
Epoch: 44495, Error: [102.85118575] 
Epoch: 44496, Error: [102.8737263] 
Epoch: 44497, Error: [102.90150018] 
Epoch: 44498, Error: [102.92926813] 
Epoch: 44499, Error: [102.95179364] 
Epoch: 44500, Error: [102.92933186] 
Epoch: 44501, Error: [102.90687531] 
Epoch: 44502, Error: [102.92940281] 
Epoch: 44503, Error: [102.90694627] 
Epoch: 44504, Error: [102.88449494] 
Epoch: 44505, Error: [102.86204882] 
Epoch: 44506, Error: [102.83972137] 
Epoch: 44507, Error: [102.8173992] 
Epoch: 44508, Error: [102.84518049] 
Epoch: 44509, Error: [102.82285938] 
Epoch: 44510, Error: [102.85063829] 
Epoch: 44511, Error: [102.87841127] 
Epoch: 44512, Error: [102.90617833] 
Epoch: 44513, Error: [102.93393949] 
Epoch: 44514, Error: [102.96169473] 
Epoch: 44515, Error: [102.98944409] 
Epoch: 44516, Error: [102.96698939] 
Epoch: 44517, Error: [102.9445399] 
Epoch: 44518, Error: [102.96707729] 
Epoch: 44519, Error: [102.99482507] 
Epoch: 44520, Error: [102.97248479] 
Epoch: 44521, Error: [103.00023025] 
Epoch: 44522, Error: [103.02275782] 
Epoch: 44523, Error: [103.045277] 
Epoch: 44524, Error: [103.02292732] 
Epoch: 44525, Error: [103.00046936] 
Epoch: 44526, Error: [102.97813009] 
Epoch: 44527, Error: [102.95579611] 
Epoch: 44528, Error: [102.97832774] 
Epoch: 44529, Error: [103.00085098] 
Epoch: 44530, Error: [102.97839802] 
Epoch: 44531, Error: [103.00091806] 
Epoch: 44532, Error: [103.02866183] 
Epoch: 44533, Error: [103.05639972] 
Epoch: 44534, Error: [103.07890477] 
Epoch: 44535, Error: [103.05643836] 
Epoch: 44536, Error: [103.03397718] 
Epoch: 44537, Error: [103.05648423] 
Epoch: 44538, Error: [103.08421788] 
Epoch: 44539, Error: [103.06175259] 
Epoch: 44540, Error: [103.08425315] 
Epoch: 44541, Error: [103.0617879] 
Epoch: 44542, Error: [103.08952] 
Epoch: 44543, Error: [103.11724623] 
Epoch: 44544, Error: [103.13973701] 
Epoch: 44545, Error: [103.11726353] 
Epoch: 44546, Error: [103.14498471] 
Epoch: 44547, Error: [103.16746904] 
Epoch: 44548, Error: [103.14499147] 
Epoch: 44549, Error: [103.17270762] 
Epoch: 44550, Error: [103.19518551] 
Epoch: 44551, Error: [103.21765508] 
Epoch: 44552, Error: [103.19516826] 
Epoch: 44553, Error: [103.22287671] 
Epoch: 44554, Error: [103.25057932] 
Epoch: 44555, Error: [103.27303918] 
Epoch: 44556, Error: [103.29549075] 
Epoch: 44557, Error: [103.27299056] 
Epoch: 44558, Error: [103.3006855] 
Epoch: 44559, Error: [103.32837461] 
Epoch: 44560, Error: [103.30598303] 
Epoch: 44561, Error: [103.28359679] 
Epoch: 44562, Error: [103.26121589] 
Epoch: 44563, Error: [103.23884032] 
Epoch: 44564, Error: [103.21647008] 
Epoch: 44565, Error: [103.24417116] 
Epoch: 44566, Error: [103.27186639] 
Epoch: 44567, Error: [103.2995558] 
Epoch: 44568, Error: [103.27717832] 
Epoch: 44569, Error: [103.29964162] 
Epoch: 44570, Error: [103.27715161] 
Epoch: 44571, Error: [103.25466683] 
Epoch: 44572, Error: [103.23229973] 
Epoch: 44573, Error: [103.20993796] 
Epoch: 44574, Error: [103.23763654] 
Epoch: 44575, Error: [103.26010903] 
Epoch: 44576, Error: [103.23763041] 
Epoch: 44577, Error: [103.21526966] 
Epoch: 44578, Error: [103.23774423] 
Epoch: 44579, Error: [103.26021048] 
Epoch: 44580, Error: [103.23784458] 
Epoch: 44581, Error: [103.26553992] 
Epoch: 44582, Error: [103.24306228] 
Epoch: 44583, Error: [103.26552732] 
Epoch: 44584, Error: [103.24316246] 
Epoch: 44585, Error: [103.22080292] 
Epoch: 44586, Error: [103.1984487] 
Epoch: 44587, Error: [103.22614968] 
Epoch: 44588, Error: [103.2036833] 
Epoch: 44589, Error: [103.18133532] 
Epoch: 44590, Error: [103.15887926] 
Epoch: 44591, Error: [103.13642842] 
Epoch: 44592, Error: [103.1641376] 
Epoch: 44593, Error: [103.19184092] 
Epoch: 44594, Error: [103.21953841] 
Epoch: 44595, Error: [103.19719341] 
Epoch: 44596, Error: [103.22488861] 
Epoch: 44597, Error: [103.24737039] 
Epoch: 44598, Error: [103.22490818] 
Epoch: 44599, Error: [103.24738681] 
Epoch: 44600, Error: [103.22503758] 
Epoch: 44601, Error: [103.24751309] 
Epoch: 44602, Error: [103.27520148] 
Epoch: 44603, Error: [103.25273512] 
Epoch: 44604, Error: [103.28042118] 
Epoch: 44605, Error: [103.30288695] 
Epoch: 44606, Error: [103.32534442] 
Epoch: 44607, Error: [103.3477936] 
Epoch: 44608, Error: [103.37023451] 
Epoch: 44609, Error: [103.34786122] 
Epoch: 44610, Error: [103.32549325] 
Epoch: 44611, Error: [103.34793631] 
Epoch: 44612, Error: [103.37037109] 
Epoch: 44613, Error: [103.34799802] 
Epoch: 44614, Error: [103.32563027] 
Epoch: 44615, Error: [103.3031545] 
Epoch: 44616, Error: [103.33083644] 
Epoch: 44617, Error: [103.35327526] 
Epoch: 44618, Error: [103.37570582] 
Epoch: 44619, Error: [103.4033766] 
Epoch: 44620, Error: [103.42579563] 
Epoch: 44621, Error: [103.40341433] 
Epoch: 44622, Error: [103.38103837] 
Epoch: 44623, Error: [103.40345958] 
Epoch: 44624, Error: [103.38108374] 
Epoch: 44625, Error: [103.40350193] 
Epoch: 44626, Error: [103.38101273] 
Epoch: 44627, Error: [103.40868387] 
Epoch: 44628, Error: [103.4363492] 
Epoch: 44629, Error: [103.41397025] 
Epoch: 44630, Error: [103.44163332] 
Epoch: 44631, Error: [103.4640438] 
Epoch: 44632, Error: [103.44154747] 
Epoch: 44633, Error: [103.41905638] 
Epoch: 44634, Error: [103.39657055] 
Epoch: 44635, Error: [103.41898831] 
Epoch: 44636, Error: [103.44665075] 
Epoch: 44637, Error: [103.4242738] 
Epoch: 44638, Error: [103.45193398] 
Epoch: 44639, Error: [103.42955819] 
Epoch: 44640, Error: [103.45197157] 
Epoch: 44641, Error: [103.47437673] 
Epoch: 44642, Error: [103.45188269] 
Epoch: 44643, Error: [103.47428481] 
Epoch: 44644, Error: [103.45179088] 
Epoch: 44645, Error: [103.42930219] 
Epoch: 44646, Error: [103.45696265] 
Epoch: 44647, Error: [103.43447509] 
Epoch: 44648, Error: [103.41199278] 
Epoch: 44649, Error: [103.38962825] 
Epoch: 44650, Error: [103.36726903] 
Epoch: 44651, Error: [103.34480218] 
Epoch: 44652, Error: [103.36722902] 
Epoch: 44653, Error: [103.34476224] 
Epoch: 44654, Error: [103.32241338] 
Epoch: 44655, Error: [103.35008999] 
Epoch: 44656, Error: [103.32774226] 
Epoch: 44657, Error: [103.35541657] 
Epoch: 44658, Error: [103.33295699] 
Epoch: 44659, Error: [103.31061551] 
Epoch: 44660, Error: [103.28827933] 
Epoch: 44661, Error: [103.31072244] 
Epoch: 44662, Error: [103.33315728] 
Epoch: 44663, Error: [103.31081597] 
Epoch: 44664, Error: [103.28836658] 
Epoch: 44665, Error: [103.2659224] 
Epoch: 44666, Error: [103.24359661] 
Epoch: 44667, Error: [103.22127611] 
Epoch: 44668, Error: [103.24372857] 
Epoch: 44669, Error: [103.26617274] 
Epoch: 44670, Error: [103.28860865] 
Epoch: 44671, Error: [103.26616438] 
Epoch: 44672, Error: [103.24372531] 
Epoch: 44673, Error: [103.26616327] 
Epoch: 44674, Error: [103.28859297] 
Epoch: 44675, Error: [103.26614881] 
Epoch: 44676, Error: [103.28857543] 
Epoch: 44677, Error: [103.26613133] 
Epoch: 44678, Error: [103.24380529] 
Epoch: 44679, Error: [103.22137148] 
Epoch: 44680, Error: [103.24906779] 
Epoch: 44681, Error: [103.22663506] 
Epoch: 44682, Error: [103.25432899] 
Epoch: 44683, Error: [103.27676141] 
Epoch: 44684, Error: [103.29918559] 
Epoch: 44685, Error: [103.27674365] 
Epoch: 44686, Error: [103.25430691] 
Epoch: 44687, Error: [103.27673315] 
Epoch: 44688, Error: [103.29915115] 
Epoch: 44689, Error: [103.27682164] 
Epoch: 44690, Error: [103.29923661] 
Epoch: 44691, Error: [103.32164336] 
Epoch: 44692, Error: [103.29919635] 
Epoch: 44693, Error: [103.27686684] 
Epoch: 44694, Error: [103.30455648] 
Epoch: 44695, Error: [103.28222809] 
Epoch: 44696, Error: [103.25979233] 
Epoch: 44697, Error: [103.28220825] 
Epoch: 44698, Error: [103.25988504] 
Epoch: 44699, Error: [103.23745443] 
Epoch: 44700, Error: [103.21514161] 
Epoch: 44701, Error: [103.2428403] 
Epoch: 44702, Error: [103.26526021] 
Epoch: 44703, Error: [103.24294328] 
Epoch: 44704, Error: [103.22063164] 
Epoch: 44705, Error: [103.19832527] 
Epoch: 44706, Error: [103.22602602] 
Epoch: 44707, Error: [103.24844994] 
Epoch: 44708, Error: [103.22602628] 
Epoch: 44709, Error: [103.24844711] 
Epoch: 44710, Error: [103.22613652] 
Epoch: 44711, Error: [103.20383121] 
Epoch: 44712, Error: [103.22625416] 
Epoch: 44713, Error: [103.2539516] 
Epoch: 44714, Error: [103.27636303] 
Epoch: 44715, Error: [103.30405192] 
Epoch: 44716, Error: [103.32645186] 
Epoch: 44717, Error: [103.35413221] 
Epoch: 44718, Error: [103.33169099] 
Epoch: 44719, Error: [103.35936897] 
Epoch: 44720, Error: [103.3817593] 
Epoch: 44721, Error: [103.40414145] 
Epoch: 44722, Error: [103.43180826] 
Epoch: 44723, Error: [103.45417897] 
Epoch: 44724, Error: [103.43183203] 
Epoch: 44725, Error: [103.45419977] 
Epoch: 44726, Error: [103.48185898] 
Epoch: 44727, Error: [103.45950799] 
Epoch: 44728, Error: [103.43704934] 
Epoch: 44729, Error: [103.45941598] 
Epoch: 44730, Error: [103.48707372] 
Epoch: 44731, Error: [103.51472563] 
Epoch: 44732, Error: [103.49225885] 
Epoch: 44733, Error: [103.46979729] 
Epoch: 44734, Error: [103.44734096] 
Epoch: 44735, Error: [103.42500226] 
Epoch: 44736, Error: [103.40255624] 
Epoch: 44737, Error: [103.43021981] 
Epoch: 44738, Error: [103.40777489] 
Epoch: 44739, Error: [103.38533518] 
Epoch: 44740, Error: [103.36290068] 
Epoch: 44741, Error: [103.3852905] 
Epoch: 44742, Error: [103.36285607] 
Epoch: 44743, Error: [103.34053884] 
Epoch: 44744, Error: [103.36821138] 
Epoch: 44745, Error: [103.34589526] 
Epoch: 44746, Error: [103.37356547] 
Epoch: 44747, Error: [103.39595602] 
Epoch: 44748, Error: [103.3735236] 
Epoch: 44749, Error: [103.35109637] 
Epoch: 44750, Error: [103.37876504] 
Epoch: 44751, Error: [103.3563389] 
Epoch: 44752, Error: [103.33391796] 
Epoch: 44753, Error: [103.36158774] 
Epoch: 44754, Error: [103.38398407] 
Epoch: 44755, Error: [103.36155908] 
Epoch: 44756, Error: [103.38395235] 
Epoch: 44757, Error: [103.36163893] 
Epoch: 44758, Error: [103.38930456] 
Epoch: 44759, Error: [103.36699225] 
Epoch: 44760, Error: [103.38938439] 
Epoch: 44761, Error: [103.36707217] 
Epoch: 44762, Error: [103.34476524] 
Epoch: 44763, Error: [103.32235137] 
Epoch: 44764, Error: [103.30005478] 
Epoch: 44765, Error: [103.32245936] 
Epoch: 44766, Error: [103.35013142] 
Epoch: 44767, Error: [103.32783075] 
Epoch: 44768, Error: [103.30553535] 
Epoch: 44769, Error: [103.28324521] 
Epoch: 44770, Error: [103.26096033] 
Epoch: 44771, Error: [103.28864063] 
Epoch: 44772, Error: [103.31105108] 
Epoch: 44773, Error: [103.2887621] 
Epoch: 44774, Error: [103.31643739] 
Epoch: 44775, Error: [103.33884151] 
Epoch: 44776, Error: [103.36123743] 
Epoch: 44777, Error: [103.38362515] 
Epoch: 44778, Error: [103.36132172] 
Epoch: 44779, Error: [103.38370642] 
Epoch: 44780, Error: [103.40608295] 
Epoch: 44781, Error: [103.42845132] 
