Iteration: 0, Error: [-0.73433753] 
Iteration: 39957, Error: [-0.02628327] 
Iteration: 39958, Error: [-0.52042567] 
Iteration: 39959, Error: [-0.50744695] 
Iteration: 39960, Error: [0.01687819] 
Iteration: 39961, Error: [0.01687222] 
Iteration: 39962, Error: [-0.49482105] 
Iteration: 39963, Error: [0.01770347] 
Iteration: 39964, Error: [-0.02436995] 
Iteration: 39965, Error: [0.01770114] 
Iteration: 39966, Error: [0.01769446] 
Iteration: 39967, Error: [0.51840317] 
Iteration: 39968, Error: [0.50547469] 
Iteration: 39969, Error: [-0.02564716] 
Iteration: 39970, Error: [-0.50805339] 
Iteration: 39971, Error: [-0.02499985] 
Iteration: 39972, Error: [-0.4953242] 
Iteration: 39973, Error: [0.01766545] 
Iteration: 39974, Error: [0.0176588] 
Iteration: 39975, Error: [-0.48301066] 
Iteration: 39976, Error: [-0.47097489] 
Iteration: 39977, Error: [-0.02326138] 
Iteration: 39978, Error: [-0.0232558] 
Iteration: 39979, Error: [0.01938309] 
Iteration: 39980, Error: [-0.45928047] 
Iteration: 39981, Error: [0.02025758] 
Iteration: 39982, Error: [0.02024832] 
Iteration: 39983, Error: [-0.02273942] 
Iteration: 39984, Error: [0.02024352] 
Iteration: 39985, Error: [0.0202343] 
Iteration: 39986, Error: [0.5528023] 
Iteration: 39987, Error: [0.01917521] 
Iteration: 39988, Error: [-0.02337643] 
Iteration: 39989, Error: [0.53925115] 
Iteration: 39990, Error: [-0.02400473] 
Iteration: 39991, Error: [-0.47497987] 
Iteration: 39992, Error: [-0.4631804] 
Iteration: 39993, Error: [-0.451747] 
Iteration: 39994, Error: [0.02082951] 
Iteration: 39995, Error: [-0.44073055] 
Iteration: 39996, Error: [-0.43004843] 
Iteration: 39997, Error: [-0.02146653] 
Iteration: 39998, Error: [0.58116633] 
Iteration: 39999, Error: [-0.43356003] 
Iteration: 40000, Error: [-0.42313101] 
Iteration: 40001, Error: [0.58780205] 
Iteration: 40002, Error: [-0.42695269] 
Iteration: 40003, Error: [0.5841222] 
Iteration: 40004, Error: [0.02167923] 
Iteration: 40005, Error: [-0.43066232] 
Iteration: 40006, Error: [0.02257872] 
Iteration: 40007, Error: [0.02256666] 
Iteration: 40008, Error: [0.58045216] 
Iteration: 40009, Error: [0.02134737] 
Iteration: 40010, Error: [0.02133692] 
Iteration: 40011, Error: [0.0213265] 
Iteration: 40012, Error: [0.56649801] 
Iteration: 40013, Error: [0.55279123] 
Iteration: 40014, Error: [-0.02338952] 
Iteration: 40015, Error: [0.01914753] 
Iteration: 40016, Error: [0.53924031] 
Iteration: 40017, Error: [-0.47501741] 
Iteration: 40018, Error: [0.01902541] 
Iteration: 40019, Error: [-0.46325283] 
Iteration: 40020, Error: [0.0198933] 
Iteration: 40021, Error: [0.01988457] 
Iteration: 40022, Error: [-0.45189543] 
Iteration: 40023, Error: [0.56007305] 
Iteration: 40024, Error: [0.01967623] 
Iteration: 40025, Error: [-0.02306529] 
Iteration: 40026, Error: [0.01967217] 
Iteration: 40027, Error: [-0.45452569] 
Iteration: 40028, Error: [-0.44337395] 
Iteration: 40029, Error: [-0.02206314] 
Iteration: 40030, Error: [-0.43257588] 
Iteration: 40031, Error: [-0.42218202] 
Iteration: 40032, Error: [0.58871567] 
Iteration: 40033, Error: [-0.42604257] 
Iteration: 40034, Error: [0.58499875] 
Iteration: 40035, Error: [0.02169566] 
Iteration: 40036, Error: [-0.02193822] 
Iteration: 40037, Error: [0.02168934] 
Iteration: 40038, Error: [-0.42981221] 
Iteration: 40039, Error: [0.58136962] 
Iteration: 40040, Error: [-0.02209792] 
Iteration: 40041, Error: [-0.02209298] 
Iteration: 40042, Error: [0.56759058] 
Iteration: 40043, Error: [0.55387282] 
Iteration: 40044, Error: [0.5403152] 
Iteration: 40045, Error: [0.52696275] 
Iteration: 40046, Error: [0.51385557] 
Iteration: 40047, Error: [-0.49990045] 
Iteration: 40048, Error: [0.51351953] 
Iteration: 40049, Error: [-0.02527066] 
Iteration: 40050, Error: [-0.5001957] 
Iteration: 40051, Error: [0.51323139] 
Iteration: 40052, Error: [0.50041847] 
Iteration: 40053, Error: [0.48791601] 
Iteration: 40054, Error: [0.47574741] 
Iteration: 40055, Error: [-0.53699903] 
Iteration: 40056, Error: [0.01500125] 
Iteration: 40057, Error: [0.01499684] 
Iteration: 40058, Error: [0.47718737] 
Iteration: 40059, Error: [0.46532774] 
Iteration: 40060, Error: [-0.02775467] 
Iteration: 40061, Error: [0.01367731] 
Iteration: 40062, Error: [0.45385225] 
Iteration: 40063, Error: [0.44272837] 
Iteration: 40064, Error: [-0.02900004] 
Iteration: 40065, Error: [0.43202406] 
Iteration: 40066, Error: [0.01202574] 
Iteration: 40067, Error: [0.01202313] 
Iteration: 40068, Error: [0.01202053] 
Iteration: 40069, Error: [-0.02961555] 
Iteration: 40070, Error: [-0.02960468] 
Iteration: 40071, Error: [-0.02959384] 
Iteration: 40072, Error: [0.01203019] 
Iteration: 40073, Error: [0.01202758] 
Iteration: 40074, Error: [0.4217149] 
Iteration: 40075, Error: [0.01154829] 
Iteration: 40076, Error: [0.41170771] 
Iteration: 40077, Error: [-0.03080596] 
Iteration: 40078, Error: [-0.59878452] 
Iteration: 40079, Error: [-0.58488485] 
Iteration: 40080, Error: [-0.57102968] 
Iteration: 40081, Error: [-0.55727255] 
Iteration: 40082, Error: [-0.54366382] 
Iteration: 40083, Error: [-0.02681] 
Iteration: 40084, Error: [0.47071691] 
Iteration: 40085, Error: [-0.02743506] 
Iteration: 40086, Error: [-0.02742626] 
Iteration: 40087, Error: [-0.54180222] 
Iteration: 40088, Error: [-0.52841833] 
Iteration: 40089, Error: [-0.51527582] 
Iteration: 40090, Error: [0.01631487] 
Iteration: 40091, Error: [-0.02534984] 
Iteration: 40092, Error: [-0.02534274] 
Iteration: 40093, Error: [-0.50237239] 
Iteration: 40094, Error: [0.01714129] 
Iteration: 40095, Error: [0.01713518] 
Iteration: 40096, Error: [-0.48987324] 
Iteration: 40097, Error: [0.52327519] 
Iteration: 40098, Error: [0.01707613] 
Iteration: 40099, Error: [-0.02476187] 
Iteration: 40100, Error: [-0.0247552] 
Iteration: 40101, Error: [0.01707871] 
Iteration: 40102, Error: [-0.49067792] 
Iteration: 40103, Error: [0.01791253] 
Iteration: 40104, Error: [-0.47845911] 
Iteration: 40105, Error: [0.53435955] 
Iteration: 40106, Error: [-0.47980951] 
Iteration: 40107, Error: [-0.46786662] 
Iteration: 40108, Error: [0.01953683] 
Iteration: 40109, Error: [-0.02311398] 
Iteration: 40110, Error: [0.01953285] 
Iteration: 40111, Error: [-0.0231125] 
Iteration: 40112, Error: [-0.02310696] 
Iteration: 40113, Error: [0.54463009] 
Iteration: 40114, Error: [-0.46971002] 
Iteration: 40115, Error: [0.01939746] 
Iteration: 40116, Error: [-0.02319001] 
Iteration: 40117, Error: [0.54283015] 
Iteration: 40118, Error: [0.01840002] 
Iteration: 40119, Error: [-0.02382087] 
Iteration: 40120, Error: [-0.02381487] 
Iteration: 40121, Error: [0.0184015] 
Iteration: 40122, Error: [-0.4714928] 
Iteration: 40123, Error: [-0.02326117] 
Iteration: 40124, Error: [-0.45977217] 
Iteration: 40125, Error: [-0.44844842] 
Iteration: 40126, Error: [-0.4375006] 
Iteration: 40127, Error: [0.02193596] 
Iteration: 40128, Error: [0.02192482] 
Iteration: 40129, Error: [-0.42702542] 
Iteration: 40130, Error: [0.02282433] 
Iteration: 40131, Error: [0.02281207] 
Iteration: 40132, Error: [0.58395258] 
Iteration: 40133, Error: [-0.02194323] 
Iteration: 40134, Error: [0.02157982] 
Iteration: 40135, Error: [-0.43080782] 
Iteration: 40136, Error: [-0.02148441] 
Iteration: 40137, Error: [-0.42045469] 
Iteration: 40138, Error: [-0.41050201] 
Iteration: 40139, Error: [-0.40092139] 
Iteration: 40140, Error: [0.02524508] 
Iteration: 40141, Error: [-0.39176593] 
Iteration: 40142, Error: [-0.38290455] 
Iteration: 40143, Error: [-0.37438974] 
Iteration: 40144, Error: [-0.36621059] 
Iteration: 40145, Error: [-0.35835548] 
Iteration: 40146, Error: [-0.35081235] 
Iteration: 40147, Error: [0.03084715] 
Iteration: 40148, Error: [0.030821] 
Iteration: 40149, Error: [0.65706581] 
Iteration: 40150, Error: [0.02908432] 
Iteration: 40151, Error: [-0.01881199] 
Iteration: 40152, Error: [0.02906654] 
Iteration: 40153, Error: [0.64347214] 
Iteration: 40154, Error: [-0.37101849] 
Iteration: 40155, Error: [-0.36297275] 
Iteration: 40156, Error: [0.02930566] 
Iteration: 40157, Error: [0.02928287] 
Iteration: 40158, Error: [-0.01874086] 
Iteration: 40159, Error: [-0.01873768] 
Iteration: 40160, Error: [0.6454527] 
Iteration: 40161, Error: [-0.01929832] 
Iteration: 40162, Error: [-0.01929488] 
Iteration: 40163, Error: [-0.36897689] 
Iteration: 40164, Error: [-0.01896214] 
Iteration: 40165, Error: [-0.01895886] 
Iteration: 40166, Error: [0.63984966] 
Iteration: 40167, Error: [-0.37468839] 
Iteration: 40168, Error: [0.02794876] 
Iteration: 40169, Error: [-0.36656881] 
Iteration: 40170, Error: [0.64212519] 
Iteration: 40171, Error: [-0.37238385] 
Iteration: 40172, Error: [0.63654662] 
Iteration: 40173, Error: [0.6228179] 
Iteration: 40174, Error: [-0.39188021] 
Iteration: 40175, Error: [0.61783646] 
Iteration: 40176, Error: [-0.39689119] 
Iteration: 40177, Error: [-0.02008423] 
Iteration: 40178, Error: [-0.38781161] 
Iteration: 40179, Error: [0.02652565] 
Iteration: 40180, Error: [0.62167649] 
Iteration: 40181, Error: [0.60783258] 
Iteration: 40182, Error: [-0.40693276] 
Iteration: 40183, Error: [-0.02049716] 
Iteration: 40184, Error: [0.60339735] 
Iteration: 40185, Error: [-0.02109477] 
Iteration: 40186, Error: [-0.41135299] 
Iteration: 40187, Error: [-0.40174025] 
Iteration: 40188, Error: [-0.3924933] 
Iteration: 40189, Error: [-0.38360362] 
Iteration: 40190, Error: [0.02697364] 
Iteration: 40191, Error: [0.62571087] 
Iteration: 40192, Error: [0.02546712] 
Iteration: 40193, Error: [0.61183152] 
Iteration: 40194, Error: [0.0240556] 
Iteration: 40195, Error: [-0.40297568] 
Iteration: 40196, Error: [-0.02033902] 
Iteration: 40197, Error: [-0.39366138] 
Iteration: 40198, Error: [-0.38472631] 
Iteration: 40199, Error: [-0.0195953] 
Iteration: 40200, Error: [-0.37612173] 
Iteration: 40201, Error: [-0.01924828] 
Iteration: 40202, Error: [-0.36785667] 
Iteration: 40203, Error: [0.02870955] 
Iteration: 40204, Error: [-0.01892339] 
Iteration: 40205, Error: [-0.01892012] 
Iteration: 40206, Error: [-0.01891685] 
Iteration: 40207, Error: [0.02870178] 
Iteration: 40208, Error: [0.02868016] 
Iteration: 40209, Error: [0.02865862] 
Iteration: 40210, Error: [0.02863717] 
Iteration: 40211, Error: [0.64056764] 
Iteration: 40212, Error: [0.62688149] 
Iteration: 40213, Error: [0.61307029] 
Iteration: 40214, Error: [0.02413464] 
Iteration: 40215, Error: [-0.0206867] 
Iteration: 40216, Error: [-0.02068252] 
Iteration: 40217, Error: [0.02412981] 
Iteration: 40218, Error: [0.02411598] 
Iteration: 40219, Error: [0.0241022] 
Iteration: 40220, Error: [-0.4018605] 
Iteration: 40221, Error: [-0.02029663] 
Iteration: 40222, Error: [-0.39258902] 
Iteration: 40223, Error: [-0.01991578] 
Iteration: 40224, Error: [-0.3836766] 
Iteration: 40225, Error: [-0.01955339] 
Iteration: 40226, Error: [-0.0195498] 
Iteration: 40227, Error: [0.02688521] 
Iteration: 40228, Error: [-0.37516194] 
Iteration: 40229, Error: [-0.01921004] 
Iteration: 40230, Error: [0.6339022] 
Iteration: 40231, Error: [-0.3807044] 
Iteration: 40232, Error: [0.62856634] 
Iteration: 40233, Error: [0.61476749] 
Iteration: 40234, Error: [-0.02060273] 
Iteration: 40235, Error: [0.02428541] 
Iteration: 40236, Error: [-0.40001394] 
Iteration: 40237, Error: [0.61002918] 
Iteration: 40238, Error: [0.59614119] 
Iteration: 40239, Error: [0.58225273] 
Iteration: 40240, Error: [-0.02203086] 
Iteration: 40241, Error: [-0.02202592] 
Iteration: 40242, Error: [-0.02202098] 
Iteration: 40243, Error: [0.02132737] 
Iteration: 40244, Error: [0.02131722] 
Iteration: 40245, Error: [0.56840488] 
Iteration: 40246, Error: [-0.44623048] 
Iteration: 40247, Error: [-0.43535824] 
Iteration: 40248, Error: [0.57602791] 
Iteration: 40249, Error: [-0.02230498] 
Iteration: 40250, Error: [-0.43864187] 
Iteration: 40251, Error: [0.57286209] 
Iteration: 40252, Error: [-0.4418085] 
Iteration: 40253, Error: [-0.02196128] 
Iteration: 40254, Error: [0.02143837] 
Iteration: 40255, Error: [-0.02196076] 
Iteration: 40256, Error: [-0.43108594] 
Iteration: 40257, Error: [0.58014353] 
Iteration: 40258, Error: [0.56632291] 
Iteration: 40259, Error: [0.02002351] 
Iteration: 40260, Error: [-0.44832981] 
Iteration: 40261, Error: [0.56351478] 
Iteration: 40262, Error: [0.01980104] 
Iteration: 40263, Error: [0.54980119] 
Iteration: 40264, Error: [-0.02350392] 
Iteration: 40265, Error: [0.53632847] 
Iteration: 40266, Error: [0.52304479] 
Iteration: 40267, Error: [-0.49090982] 
Iteration: 40268, Error: [-0.4786525] 
Iteration: 40269, Error: [0.01861743] 
Iteration: 40270, Error: [-0.02360606] 
Iteration: 40271, Error: [0.534167] 
Iteration: 40272, Error: [0.52092222] 
Iteration: 40273, Error: [0.01679629] 
Iteration: 40274, Error: [0.50791143] 
Iteration: 40275, Error: [0.49522327] 
Iteration: 40276, Error: [-0.02615217] 
Iteration: 40277, Error: [-0.518041] 
Iteration: 40278, Error: [0.49581521] 
Iteration: 40279, Error: [0.01525797] 
Iteration: 40280, Error: [-0.5175219] 
Iteration: 40281, Error: [0.01604689] 
Iteration: 40282, Error: [-0.50463211] 
Iteration: 40283, Error: [-0.49201756] 
Iteration: 40284, Error: [0.52118987] 
Iteration: 40285, Error: [-0.49272268] 
Iteration: 40286, Error: [-0.48041612] 
Iteration: 40287, Error: [0.53245786] 
Iteration: 40288, Error: [0.51924459] 
Iteration: 40289, Error: [0.50629762] 
Iteration: 40290, Error: [0.49364845] 
Iteration: 40291, Error: [-0.02623828] 
Iteration: 40292, Error: [-0.02623033] 
Iteration: 40293, Error: [0.4813932] 
Iteration: 40294, Error: [0.46941] 
Iteration: 40295, Error: [0.4577863] 
Iteration: 40296, Error: [0.44653269] 
Iteration: 40297, Error: [0.43565543] 
Iteration: 40298, Error: [0.42515693] 
Iteration: 40299, Error: [-0.02997546] 
Iteration: 40300, Error: [0.01163147] 
Iteration: 40301, Error: [0.4150675] 
Iteration: 40302, Error: [-0.03057267] 
Iteration: 40303, Error: [-0.59554594] 
Iteration: 40304, Error: [-0.58165171] 
Iteration: 40305, Error: [0.01250946] 
Iteration: 40306, Error: [0.01250666] 
Iteration: 40307, Error: [0.43307515] 
Iteration: 40308, Error: [-0.57824907] 
Iteration: 40309, Error: [-0.56443427] 
Iteration: 40310, Error: [0.4501807] 
Iteration: 40311, Error: [-0.56174075] 
Iteration: 40312, Error: [0.45284358] 
Iteration: 40313, Error: [-0.02838982] 
Iteration: 40314, Error: [-0.02838001] 
Iteration: 40315, Error: [-0.02837023] 
Iteration: 40316, Error: [0.4418745] 
Iteration: 40317, Error: [-0.02898189] 
Iteration: 40318, Error: [-0.02897159] 
Iteration: 40319, Error: [0.43124153] 
Iteration: 40320, Error: [0.42090057] 
Iteration: 40321, Error: [-0.0301856] 
Iteration: 40322, Error: [-0.58993195] 
Iteration: 40323, Error: [0.42486329] 
Iteration: 40324, Error: [-0.02994368] 
Iteration: 40325, Error: [0.01163312] 
Iteration: 40326, Error: [-0.02993522] 
Iteration: 40327, Error: [-0.02992406] 
Iteration: 40328, Error: [0.41487284] 
Iteration: 40329, Error: [0.01118658] 
Iteration: 40330, Error: [-0.03051979] 
Iteration: 40331, Error: [-0.03050808] 
Iteration: 40332, Error: [0.40521159] 
Iteration: 40333, Error: [0.01077028] 
Iteration: 40334, Error: [-0.60508297] 
Iteration: 40335, Error: [-0.03021793] 
Iteration: 40336, Error: [-0.59113735] 
Iteration: 40337, Error: [0.01206417] 
Iteration: 40338, Error: [-0.0293659] 
Iteration: 40339, Error: [0.01206559] 
Iteration: 40340, Error: [0.01206298] 
Iteration: 40341, Error: [0.42366474] 
Iteration: 40342, Error: [0.01157954] 
Iteration: 40343, Error: [0.41358579] 
Iteration: 40344, Error: [-0.59701912] 
Iteration: 40345, Error: [-0.58312206] 
Iteration: 40346, Error: [0.43164567] 
Iteration: 40347, Error: [0.01194554] 
Iteration: 40348, Error: [0.42127633] 
Iteration: 40349, Error: [-0.58961615] 
Iteration: 40350, Error: [-0.57573969] 
Iteration: 40351, Error: [-0.02847422] 
Iteration: 40352, Error: [0.01282792] 
Iteration: 40353, Error: [0.43900305] 
Iteration: 40354, Error: [-0.5725332] 
Iteration: 40355, Error: [0.01298831] 
Iteration: 40356, Error: [-0.02829128] 
Iteration: 40357, Error: [0.44218317] 
Iteration: 40358, Error: [-0.02890182] 
Iteration: 40359, Error: [0.01244843] 
Iteration: 40360, Error: [0.01244562] 
Iteration: 40361, Error: [-0.56945489] 
Iteration: 40362, Error: [0.01314556] 
Iteration: 40363, Error: [0.01314237] 
Iteration: 40364, Error: [-0.02811357] 
Iteration: 40365, Error: [0.44521787] 
Iteration: 40366, Error: [-0.5665373] 
Iteration: 40367, Error: [-0.55282315] 
Iteration: 40368, Error: [0.46165279] 
Iteration: 40369, Error: [-0.02782289] 
Iteration: 40370, Error: [-0.55061197] 
Iteration: 40371, Error: [-0.53709272] 
Iteration: 40372, Error: [-0.52378895] 
Iteration: 40373, Error: [0.01570125] 
Iteration: 40374, Error: [0.49015825] 
Iteration: 40375, Error: [0.4779276] 
Iteration: 40376, Error: [-0.53487758] 
Iteration: 40377, Error: [0.01504325] 
Iteration: 40378, Error: [0.01503883] 
Iteration: 40379, Error: [-0.52165901] 
Iteration: 40380, Error: [-0.50865408] 
Iteration: 40381, Error: [0.50497551] 
Iteration: 40382, Error: [0.01582925] 
Iteration: 40383, Error: [-0.5085863] 
Iteration: 40384, Error: [0.505041] 
Iteration: 40385, Error: [0.49242264] 
Iteration: 40386, Error: [0.01508556] 
Iteration: 40387, Error: [-0.02622306] 
Iteration: 40388, Error: [-0.52077861] 
Iteration: 40389, Error: [0.49312658] 
Iteration: 40390, Error: [0.48081521] 
Iteration: 40391, Error: [-0.53207151] 
Iteration: 40392, Error: [0.48205999] 
Iteration: 40393, Error: [0.4700575] 
Iteration: 40394, Error: [-0.54250461] 
Iteration: 40395, Error: [-0.02665976] 
Iteration: 40396, Error: [-0.02665158] 
Iteration: 40397, Error: [-0.52903826] 
Iteration: 40398, Error: [0.48503398] 
Iteration: 40399, Error: [0.47294635] 
Iteration: 40400, Error: [0.46121416] 
Iteration: 40401, Error: [-0.02784807] 
Iteration: 40402, Error: [0.01339766] 
Iteration: 40403, Error: [-0.55104641] 
Iteration: 40404, Error: [-0.53752099] 
Iteration: 40405, Error: [0.01489334] 
Iteration: 40406, Error: [-0.02639054] 
Iteration: 40407, Error: [-0.52419729] 
Iteration: 40408, Error: [-0.02570507] 
Iteration: 40409, Error: [-0.51110637] 
Iteration: 40410, Error: [0.50257675] 
Iteration: 40411, Error: [-0.51089555] 
Iteration: 40412, Error: [0.50278149] 
Iteration: 40413, Error: [0.49021921] 
Iteration: 40414, Error: [0.47798686] 
Iteration: 40415, Error: [-0.02694695] 
Iteration: 40416, Error: [-0.02693855] 
Iteration: 40417, Error: [-0.5347391] 
Iteration: 40418, Error: [-0.52147737] 
Iteration: 40419, Error: [-0.5084763] 
Iteration: 40420, Error: [-0.49576838] 
Iteration: 40421, Error: [0.01749199] 
Iteration: 40422, Error: [-0.02431376] 
Iteration: 40423, Error: [-0.48338153] 
Iteration: 40424, Error: [0.52956509] 
Iteration: 40425, Error: [-0.02436292] 
Iteration: 40426, Error: [-0.48446845] 
Iteration: 40427, Error: [-0.02377599] 
Iteration: 40428, Error: [0.01826818] 
Iteration: 40429, Error: [-0.02377383] 
Iteration: 40430, Error: [-0.47236765] 
Iteration: 40431, Error: [0.54024811] 
Iteration: 40432, Error: [0.01814963] 
Iteration: 40433, Error: [0.52686433] 
Iteration: 40434, Error: [-0.02448467] 
Iteration: 40435, Error: [-0.48711736] 
Iteration: 40436, Error: [-0.02389153] 
Iteration: 40437, Error: [0.01808453] 
Iteration: 40438, Error: [-0.47496914] 
Iteration: 40439, Error: [-0.02333153] 
Iteration: 40440, Error: [-0.46314276] 
Iteration: 40441, Error: [0.54917983] 
Iteration: 40442, Error: [0.53568802] 
Iteration: 40443, Error: [-0.47848696] 
Iteration: 40444, Error: [-0.0234898] 
Iteration: 40445, Error: [-0.46655535] 
Iteration: 40446, Error: [0.54587568] 
Iteration: 40447, Error: [-0.02357524] 
Iteration: 40448, Error: [-0.02356942] 
Iteration: 40449, Error: [0.01856214] 
